datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2001-03-24,23.6,41,18,9.8,22.22,0.2,24.0
2001-03-25,21.5,59,20,11.2,21.02,0.4,24.0
2001-03-26,21.0,63,35,15.2,21.23,1.4,23.0
2001-03-27,22.4,56,17,18.4,25.58,0.0,23.0
2001-03-28,22.7,45,31,25.3,27.71,0.0,26.0
2001-03-29,24.5,41,21,16.3,29.44,0.0,27.0
2001-03-30,25.4,28,0,19.0,29.78,0.0,28.0
2001-03-31,26.3,24,10,8.3,29.42,0.0,27.0
2001-04-01,26.3,36,1,22.5,28.93,0.0,27.0
2001-04-02,27.2,30,13,16.1,28.22,0.0,29.0
2001-04-03,27.0,31,91,8.3,23.44,0.0,28.0
2001-04-04,30.0,24,78,22.5,26.4,0.0,32.0
2001-04-05,29.6,23,9,18.3,29.36,0.0,31.0
2001-04-06,27.1,27,17,7.9,29.78,0.0,27.0
2001-04-07,27.9,31,7,18.7,27.37,0.0,28.0
2001-04-08,27.5,39,27,18.4,27.72,0.0,28.0
2001-04-09,28.5,33,0,16.5,29.39,0.0,29.0
2001-04-10,28.5,36,0,12.5,29.47,0.0,29.0
2001-04-11,28.7,39,4,9.0,27.53,0.0,29.0
2001-04-12,29.3,39,18,9.2,27.62,0.0,31.0
2001-04-13,28.8,42,13,22.9,27.96,0.0,31.0
2001-04-14,25.9,57,23,13.6,23.25,1.0,28.0
2001-04-15,28.2,52,8,23.7,29.03,0.0,29.0
2001-04-16,28.3,48,5,25.8,29.91,0.0,31.0
2001-04-17,28.1,48,8,24.7,28.09,0.0,29.0
2001-04-18,23.0,58,23,22.2,24.98,0.0,25.0
2001-04-19,22.6,59,34,12.8,22.75,0.0,24.0
2001-04-20,24.1,59,25,16.9,21.37,0.0,27.0
2001-04-21,24.9,61,21,17.0,22.36,0.4,28.0
2001-04-22,23.9,74,30,11.0,20.2,4.3,25.0
2001-04-23,24.5,60,7,20.4,25.56,0.0,27.0
2001-04-24,22.4,69,43,20.3,18.92,0.8,23.0
2001-04-25,20.9,69,79,14.7,21.58,0.0,22.0
2001-04-26,19.9,72,72,11.3,19.8,3.1,21.0
2001-04-27,18.0,80,78,14.8,16.42,9.4,20.0
2001-04-28,18.4,79,57,8.5,19.96,2.4,21.0
2001-04-29,20.1,71,89,14.8,21.65,0.0,23.0
2001-04-30,20.8,72,45,13.8,21.86,0.0,22.0
2001-05-01,21.5,71,44,14.5,21.28,2.4,23.0
2001-05-02,23.5,72,55,12.4,22.02,2.6,25.0
2001-05-03,25.1,58,74,14.8,25.18,0.0,26.0
2001-05-04,24.0,50,72,17.1,24.55,0.0,26.0
2001-05-05,25.3,46,100,15.3,20.4,0.1,26.0
2001-05-06,25.2,50,83,13.0,21.48,1.4,28.0
2001-05-07,20.7,67,64,17.3,20.58,0.8,23.0
2001-05-08,20.5,67,67,21.3,22.47,0.5,22.0
2001-05-09,18.7,70,51,16.6,22.67,0.2,24.0
2001-05-10,21.4,61,23,21.1,26.68,0.0,19.0
2001-05-11,21.0,58,39,15.2,23.79,0.1,21.0
2001-05-12,19.2,74,88,12.0,17.89,1.0,20.0
2001-05-13,17.1,82,85,11.9,15.96,3.2,19.0
2001-05-14,20.3,73,63,12.9,22.74,0.0,22.0
2001-05-15,22.6,67,51,14.3,24.93,0.0,24.0
2001-05-16,24.3,59,48,17.3,25.39,0.0,27.0
2001-05-17,26.8,42,67,18.9,28.43,0.0,28.0
2001-05-18,27.5,42,54,16.4,27.51,0.0,28.0
2001-05-19,28.2,44,49,20.4,28.89,0.0,29.0
2001-05-20,28.2,45,33,10.2,27.98,0.0,29.0
2001-05-21,27.5,58,45,12.7,21.24,0.9,27.0
2001-05-22,23.0,74,60,20.2,19.52,18.9,24.0
2001-05-23,21.1,80,96,14.1,18.55,3.2,24.0
2001-05-24,21.2,79,94,13.4,19.07,0.2,24.0
2001-05-25,22.6,71,78,21.6,24.74,0.0,24.0
2001-05-26,23.0,60,71,22.2,28.9,0.0,26.0
2001-05-27,23.5,46,97,18.7,29.54,0.0,27.0
2001-05-28,25.1,46,75,10.1,31.67,0.0,27.0
2001-05-29,24.5,59,94,12.7,25.69,0.6,27.0
2001-05-30,25.4,63,68,9.7,24.7,0.4,27.0
2001-05-31,25.6,60,88,19.1,24.32,0.5,28.0
2001-06-01,23.4,66,95,13.5,21.93,0.9,24.0
2001-06-02,25.0,60,80,19.1,23.25,0.2,27.0
2001-06-03,25.8,54,90,13.8,25.16,0.6,26.0
2001-06-04,23.7,62,91,9.6,22.41,0.3,26.0
2001-06-05,25.0,60,77,9.7,24.62,0.8,27.0
2001-06-06,24.3,67,82,10.1,24.49,5.5,24.0
2001-06-07,23.3,66,91,14.0,23.93,3.3,24.0
2001-06-08,22.6,68,73,8.3,20.44,1.7,26.0
2001-06-09,21.8,68,91,11.2,20.25,1.0,24.0
2001-06-10,23.3,69,66,8.4,24.7,4.4,24.0
2001-06-11,20.9,72,95,10.1,17.96,2.5,26.0
2001-06-12,21.5,78,92,15.5,19.6,2.6,24.0
2001-06-13,20.8,78,91,11.2,19.96,0.6,24.0
2001-06-14,21.4,79,83,8.3,20.08,4.0,22.0
2001-06-15,20.8,78,99,8.6,20.25,5.5,22.0
2001-06-16,21.1,71,58,18.1,24.42,0.0,23.0
2001-06-17,20.8,68,43,19.4,24.24,0.0,23.0
2001-06-18,20.1,74,65,20.9,22.1,5.4,21.0
2001-06-19,20.3,77,67,7.9,21.0,3.9,22.0
2001-06-20,20.0,79,73,11.2,19.34,6.7,23.0
2001-06-21,21.0,81,88,9.7,19.25,7.9,22.0
2001-06-22,21.2,80,76,8.8,20.03,3.5,23.0
2001-06-23,20.8,81,65,13.0,20.53,0.9,23.0
2001-06-24,20.2,81,67,13.8,19.51,2.8,24.0
2001-06-25,19.9,82,63,13.9,20.37,7.4,23.0
2001-06-26,20.7,77,77,13.7,22.49,3.9,24.0
2001-06-27,20.1,77,70,10.6,19.76,3.2,23.0
2001-06-28,20.3,77,93,7.9,22.81,1.8,23.0
2001-06-29,20.8,76,95,12.1,19.5,1.1,23.0
2001-06-30,21.1,74,60,11.5,20.03,0.0,24.0
2001-07-01,20.0,81,67,10.7,19.38,2.4,23.0
2001-07-02,19.7,86,87,8.1,18.69,17.0,22.0
2001-07-03,19.1,88,98,17.2,13.9,14.3,22.0
2001-07-04,19.3,85,97,12.2,15.37,9.4,21.0
2001-07-05,21.1,80,76,10.7,24.32,3.0,24.0
2001-07-06,21.4,75,58,12.5,26.31,1.0,25.0
2001-07-07,20.6,71,35,14.0,26.0,0.6,23.0
2001-07-08,20.5,79,48,12.1,22.24,7.6,22.0
2001-07-09,21.0,82,87,13.0,21.56,11.4,25.0
2001-07-10,20.6,81,91,7.1,21.94,8.2,23.0
2001-07-11,20.4,82,78,8.1,19.19,23.4,24.0
2001-07-12,21.2,76,88,13.0,24.76,1.6,24.0
2001-07-13,20.9,79,58,8.2,23.52,2.6,24.0
2001-07-14,21.0,81,70,7.4,23.05,2.4,23.0
2001-07-15,21.7,72,67,8.0,23.54,0.4,24.0
2001-07-16,21.0,81,74,14.2,19.28,6.0,23.0
2001-07-17,21.3,76,74,12.2,23.38,1.1,25.0
2001-07-18,21.6,73,58,12.6,25.82,0.0,24.0
2001-07-19,21.1,79,75,15.6,20.16,8.0,23.0
2001-07-20,20.4,81,81,11.0,18.91,1.7,22.0
2001-07-21,21.4,73,68,5.9,26.4,0.3,24.0
2001-07-22,22.9,68,51,12.0,26.93,0.5,24.0
2001-07-23,23.2,79,69,10.8,23.19,2.1,24.0
2001-07-24,21.1,80,72,10.2,19.49,0.0,24.0
2001-07-25,20.5,82,99,9.0,16.34,1.4,20.0
2001-07-26,20.2,85,91,9.3,18.75,8.4,23.0
2001-07-27,20.7,80,70,12.5,21.0,7.1,23.0
2001-07-28,20.6,81,77,10.6,21.23,10.3,24.0
2001-07-29,20.5,80,76,10.2,23.02,3.1,22.0
2001-07-30,20.5,78,90,7.6,23.32,1.3,23.0
2001-07-31,20.5,80,82,12.1,19.73,3.0,22.0
2001-08-01,22.9,72,36,17.4,28.06,0.0,26.0
2001-08-02,21.5,71,49,11.3,26.1,0.0,24.0
2001-08-03,20.9,75,68,7.5,20.84,0.6,25.0
2001-08-04,21.3,79,86,10.9,18.86,1.0,24.0
2001-08-05,21.9,78,82,21.8,22.8,0.2,26.0
2001-08-06,21.3,76,88,16.8,20.82,2.0,25.0
2001-08-07,21.2,76,84,9.1,18.99,2.4,24.0
2001-08-08,21.8,73,66,13.0,22.32,2.2,23.0
2001-08-09,23.4,69,33,17.6,26.86,0.3,24.0
2001-08-10,21.4,75,61,13.1,22.45,3.0,23.0
2001-08-11,20.4,84,88,8.4,18.15,15.6,23.0
2001-08-12,20.1,83,95,11.9,18.03,6.2,22.0
2001-08-13,21.8,74,71,15.9,25.12,1.2,24.0
2001-08-14,21.4,75,56,17.9,25.02,1.3,24.0
2001-08-15,21.2,77,77,9.4,22.47,2.5,23.0
2001-08-16,22.4,78,81,10.2,21.57,7.0,22.0
2001-08-17,22.6,73,60,7.3,24.85,0.0,24.0
2001-08-18,24.5,69,30,8.0,27.86,0.0,27.0
2001-08-19,24.8,71,38,10.8,27.4,0.7,27.0
2001-08-20,24.8,69,49,17.1,27.44,0.0,27.0
2001-08-21,24.3,69,48,18.3,26.16,0.0,26.0
2001-08-22,23.4,70,59,21.5,22.65,0.0,26.0
2001-08-23,21.1,76,83,16.8,17.73,0.0,23.0
2001-08-24,20.2,82,91,11.1,14.15,6.9,23.0
2001-08-25,19.5,88,96,6.3,15.92,17.1,22.0
2001-08-26,19.1,89,100,7.4,11.89,14.3,22.0
2001-08-27,19.3,86,99,10.7,15.47,6.6,21.0
2001-08-28,21.4,77,76,11.7,23.43,0.0,24.0
2001-08-29,21.5,78,94,10.8,18.86,1.7,23.0
2001-08-30,19.9,84,98,13.9,14.03,11.7,23.0
2001-08-31,20.5,84,94,12.2,17.18,5.1,24.0
2001-09-01,20.9,79,69,7.8,21.96,3.3,26.0
2001-09-02,21.5,77,60,7.1,23.28,2.6,25.0
2001-09-03,21.8,75,88,12.6,23.72,0.0,24.0
2001-09-04,21.8,73,54,11.3,23.24,0.3,24.0
2001-09-05,21.6,76,53,7.1,23.91,1.8,24.0
2001-09-06,21.6,78,53,7.9,21.47,1.1,24.0
2001-09-07,20.8,82,83,9.2,16.41,4.3,24.0
2001-09-08,21.0,81,82,12.3,16.83,1.2,24.0
2001-09-09,21.2,83,90,12.9,18.65,3.2,23.0
2001-09-10,19.0,89,100,13.0,10.43,7.2,22.0
2001-09-11,19.6,83,95,11.5,15.68,4.4,22.0
2001-09-12,20.2,81,70,8.4,19.86,18.3,23.0
2001-09-13,20.5,79,72,14.1,21.88,0.3,24.0
2001-09-14,18.1,84,94,16.2,15.93,1.7,22.0
2001-09-15,18.9,81,78,13.0,18.89,0.1,21.0
2001-09-16,21.4,76,57,16.0,25.03,0.0,23.0
2001-09-17,21.0,78,70,15.3,20.48,0.9,24.0
2001-09-18,20.7,84,87,7.5,19.97,10.3,24.0
2001-09-19,20.9,78,80,9.4,17.2,0.4,24.0
2001-09-20,22.5,71,48,8.4,24.3,0.0,26.0
2001-09-21,21.7,75,59,15.1,22.89,0.0,25.0
2001-09-22,19.4,81,97,12.4,16.62,0.3,22.0
2001-09-23,18.5,88,100,8.1,11.57,16.6,21.0
2001-09-24,17.2,91,100,9.5,7.09,26.9,19.0
2001-09-25,16.1,93,100,15.5,6.65,12.0,17.0
2001-09-26,17.4,87,98,11.4,10.97,5.2,19.0
2001-09-27,18.4,84,92,13.0,16.36,1.5,21.0
2001-09-28,19.3,79,93,11.3,18.63,0.8,23.0
2001-09-29,18.7,80,93,13.7,14.57,0.3,22.0
2001-09-30,17.4,75,86,13.8,23.19,0.1,21.0
2001-10-01,18.8,72,54,15.1,26.62,0.0,23.0
2001-10-02,19.5,77,66,7.4,18.95,0.6,21.0
2001-10-03,18.3,82,99,7.1,12.49,2.1,21.0
2001-10-04,21.0,77,57,14.5,20.13,0.2,23.0
2001-10-05,21.8,78,42,9.3,21.28,0.0,25.0
2001-10-06,22.1,79,63,12.9,20.78,0.6,24.0
2001-10-07,21.1,81,83,15.8,18.0,3.0,23.0
2001-10-08,21.3,78,70,8.9,21.33,0.0,24.0
2001-10-09,22.5,73,50,17.3,24.18,0.0,26.0
2001-10-10,19.5,85,78,6.0,14.68,11.5,21.0
2001-10-11,20.8,86,74,8.9,18.07,8.8,23.0
2001-10-12,21.4,85,76,16.3,17.21,1.1,25.0
2001-10-13,22.1,82,52,11.2,19.09,0.0,23.0
2001-10-14,20.2,88,92,12.1,15.21,3.1,23.0
2001-10-15,19.7,82,92,14.2,13.78,1.8,24.0
2001-10-16,15.0,86,98,22.4,12.09,0.8,14.0
2001-10-17,14.0,85,94,12.4,9.73,0.1,17.0
2001-10-18,18.7,80,56,13.7,19.56,0.0,23.0
2001-10-19,20.9,72,34,16.6,24.27,0.0,23.0
2001-10-20,20.8,62,4,15.9,25.21,0.0,24.0
2001-10-21,21.3,57,3,15.9,25.04,0.0,24.0
2001-10-22,22.3,54,5,12.8,24.5,0.0,25.0
2001-10-23,22.7,50,35,13.8,23.97,0.0,24.0
2001-10-24,23.1,52,67,12.0,21.23,0.0,25.0
2001-10-25,23.3,55,42,22.2,23.39,0.0,28.0
2001-10-26,18.5,84,95,18.7,12.92,8.4,19.0
2001-10-27,12.7,88,94,24.2,7.6,5.3,14.0
2001-10-28,15.0,80,92,15.3,13.18,0.0,15.0
2001-10-29,15.4,76,59,13.8,19.71,0.1,18.0
2001-10-30,15.6,75,38,12.1,22.99,0.0,19.0
2001-10-31,18.4,71,33,10.4,22.84,0.0,21.0
2001-11-01,19.8,62,5,13.4,21.75,0.0,22.0
2001-11-02,20.3,61,8,15.9,22.39,0.0,23.0
2001-11-03,18.7,76,68,20.7,20.03,0.1,21.0
2001-11-04,15.7,77,96,18.4,12.88,0.6,18.0
2001-11-05,16.4,77,92,15.6,12.62,0.2,17.0
2001-11-06,17.8,73,38,13.0,16.43,0.0,19.0
2001-11-07,19.9,72,44,17.6,21.95,0.0,22.0
2001-11-08,19.6,71,52,16.9,22.43,0.0,21.0
2001-11-09,18.3,71,46,20.1,20.76,0.0,21.0
2001-11-10,17.9,69,50,15.6,18.87,0.0,21.0
2001-11-11,19.2,70,54,13.8,21.55,0.0,21.0
2001-11-12,19.1,72,65,14.3,18.67,0.0,21.0
2001-11-13,18.8,69,51,13.9,17.47,0.0,21.0
2001-11-14,18.5,71,50,10.5,15.78,0.7,20.0
2001-11-15,18.9,74,67,12.1,13.42,0.2,20.0
2001-11-16,19.2,75,48,9.2,15.94,0.4,21.0
2001-11-17,18.5,75,56,11.4,16.58,0.0,18.0
2001-11-18,18.2,72,34,14.8,19.49,0.0,19.0
2001-11-19,19.1,61,3,14.5,18.99,0.0,22.0
2001-11-20,17.8,71,46,14.5,16.28,0.0,19.0
2001-11-21,17.6,75,41,11.9,15.17,0.4,21.0
2001-11-22,18.9,77,30,19.1,18.25,0.0,22.0
2001-11-23,20.5,69,10,16.3,21.14,0.0,23.0
2001-11-24,20.9,52,34,10.0,21.36,0.0,22.0
2001-11-25,21.9,56,46,8.7,20.92,0.0,24.0
2001-11-26,22.2,52,9,8.6,20.82,0.0,24.0
2001-11-27,21.1,59,22,19.2,19.98,0.0,24.0
2001-11-28,20.9,61,66,19.9,18.13,0.0,22.0
2001-11-29,22.1,58,8,14.5,21.0,0.0,25.0
2001-11-30,22.7,54,3,9.4,20.45,0.0,24.0
2001-12-01,22.0,55,14,7.7,18.99,0.0,25.0
2001-12-02,20.3,72,51,15.0,15.27,0.0,22.0
2001-12-03,20.3,68,43,7.6,20.24,0.0,22.0
2001-12-04,20.8,63,6,7.4,20.55,0.0,21.0
2001-12-05,21.2,59,22,9.7,20.52,0.0,22.0
2001-12-06,20.1,70,39,9.0,19.34,0.1,21.0
2001-12-07,20.8,67,41,6.9,20.01,0.0,21.0
2001-12-08,21.2,58,34,13.1,19.02,0.0,22.0
2001-12-09,19.7,65,46,17.0,17.0,0.0,23.0
2001-12-10,20.6,57,70,7.6,18.03,0.0,21.0
2001-12-11,21.0,57,94,17.7,19.52,0.0,23.0
2001-12-12,21.5,54,28,10.4,19.85,0.0,23.0
2001-12-13,23.0,51,31,9.7,18.02,0.0,23.0
2001-12-14,22.3,52,14,17.1,19.12,0.0,24.0
2001-12-15,21.8,61,56,8.9,16.77,0.0,23.0
2001-12-16,22.1,58,54,10.6,19.34,0.0,23.0
2001-12-17,22.1,53,87,9.3,16.97,0.0,22.0
2001-12-18,21.7,61,51,9.2,17.66,0.0,23.0
2001-12-19,20.6,60,48,14.1,15.12,0.0,22.0
2001-12-20,15.9,75,92,9.0,12.72,0.6,15.0
2001-12-21,19.8,77,55,11.8,16.26,0.0,19.0
2001-12-22,19.4,65,20,10.4,17.18,0.0,21.0
2001-12-23,20.6,57,39,8.4,15.25,0.0,22.0
2001-12-24,17.1,77,95,9.9,9.82,0.4,17.0
2001-12-25,19.5,65,13,18.3,18.4,0.0,21.0
2001-12-26,17.2,69,48,19.0,14.66,1.1,18.0
2001-12-27,16.4,75,100,15.3,13.45,0.0,17.0
2001-12-28,19.2,69,66,10.4,19.16,0.0,21.0
2001-12-29,17.2,64,97,12.8,13.06,0.0,19.0
2001-12-30,18.2,66,54,16.9,16.59,0.3,17.0
2001-12-31,19.3,63,6,14.0,19.54,0.0,22.0
2002-01-01,19.6,55,5,20.2,20.25,0.0,22.0
2002-01-02,19.2,52,1,19.1,20.85,0.0,23.0
2002-01-03,19.7,46,0,8.7,21.01,0.0,21.0
2002-01-04,19.4,57,4,20.7,19.65,0.0,21.0
2002-01-05,20.6,48,0,18.5,20.71,0.0,23.0
2002-01-06,20.2,43,4,11.2,20.74,0.0,22.0
2002-01-07,19.5,56,5,11.6,19.26,0.0,22.0
2002-01-08,19.4,55,12,13.0,20.92,0.0,21.0
2002-01-09,20.7,41,0,8.4,21.22,0.0,22.0
2002-01-10,21.8,40,45,12.1,20.57,0.0,24.0
2002-01-11,20.6,41,11,18.7,20.67,0.0,22.0
2002-01-12,17.0,59,81,20.2,11.03,0.4,17.0
2002-01-13,12.1,87,82,22.7,8.06,7.9,12.0
2002-01-14,16.9,72,30,10.5,20.23,1.5,21.0
2002-01-15,17.9,70,13,9.1,20.91,0.0,21.0
2002-01-16,20.3,56,0,13.0,21.52,0.0,23.0
2002-01-17,20.7,47,0,14.8,21.73,0.0,24.0
2002-01-18,21.6,48,0,9.9,21.82,0.0,26.0
2002-01-19,21.8,48,1,16.9,21.52,0.0,24.0
2002-01-20,20.0,69,36,10.9,19.21,0.0,23.0
2002-01-21,22.4,55,24,9.6,18.63,0.0,24.0
2002-01-22,22.2,57,9,6.4,20.1,0.0,24.0
2002-01-23,22.8,59,2,10.3,21.05,0.0,25.0
2002-01-24,22.9,51,3,8.4,21.35,0.0,24.0
2002-01-25,22.5,58,19,11.3,19.65,0.0,23.0
2002-01-26,21.5,59,50,13.5,21.9,0.0,23.0
2002-01-27,23.1,48,0,12.1,21.54,0.0,24.0
2002-01-28,24.0,53,6,14.4,21.94,0.0,25.0
2002-01-29,23.7,49,5,9.9,21.78,0.0,25.0
2002-01-30,23.1,47,11,12.1,20.44,0.0,25.0
2002-01-31,22.8,51,42,10.5,18.49,0.0,25.0
2002-02-01,21.7,59,49,13.6,17.0,0.0,23.0
2002-02-02,22.2,61,25,9.5,20.91,0.0,21.0
2002-02-03,22.3,54,19,17.1,19.91,0.0,23.0
2002-02-04,23.4,50,11,9.6,22.38,0.0,25.0
2002-02-05,22.1,55,8,15.3,19.9,0.0,25.0
2002-02-06,21.7,56,19,16.5,20.17,0.0,23.0
2002-02-07,21.2,52,37,19.6,19.13,0.0,22.0
2002-02-08,19.8,60,42,13.9,16.52,0.0,21.0
2002-02-09,19.7,56,63,9.7,14.61,0.0,22.0
2002-02-10,20.2,53,80,15.7,17.38,0.0,21.0
2002-02-11,17.4,62,96,14.7,14.82,0.0,19.0
2002-02-12,18.1,66,98,13.6,13.41,0.8,15.0
2002-02-13,17.5,73,73,16.3,14.54,0.0,20.0
2002-02-14,20.6,66,35,12.3,17.85,0.0,23.0
2002-02-15,21.7,58,6,15.0,21.83,0.0,18.0
2002-02-16,21.5,69,49,14.8,22.94,0.0,23.0
2002-02-17,22.6,60,2,11.1,22.44,0.0,24.0
2002-02-18,24.5,54,9,12.1,23.04,0.0,26.0
2002-02-19,24.3,55,32,13.3,23.43,0.0,25.0
2002-02-20,23.1,59,38,18.1,20.6,0.2,24.0
2002-02-21,20.4,64,26,9.9,19.27,0.6,22.0
2002-02-22,14.7,69,87,19.5,17.27,0.8,17.0
2002-02-23,19.2,49,59,12.3,25.55,0.0,20.0
2002-02-24,21.5,40,72,13.6,21.11,0.0,23.0
2002-02-25,21.2,44,51,13.0,19.96,0.0,24.0
2002-02-26,23.0,46,28,18.3,20.37,0.0,25.0
2002-02-27,21.7,59,29,22.2,24.02,0.0,25.0
2002-02-28,22.4,52,10,23.4,22.25,0.6,24.0
2002-03-01,23.7,50,0,21.5,25.09,0.0,25.0
2002-03-02,24.6,46,0,14.0,25.77,0.0,25.0
2002-03-03,25.5,39,46,23.6,26.74,0.0,26.0
2002-03-04,23.5,45,20,16.3,24.71,0.0,25.0
2002-03-05,23.4,48,34,14.4,24.56,0.0,25.0
2002-03-06,22.1,50,39,12.5,20.39,2.3,24.0
2002-03-07,23.1,52,17,9.7,22.97,0.0,26.0
2002-03-08,23.5,45,11,15.9,21.71,0.0,26.0
2002-03-09,26.1,46,12,18.3,24.5,0.6,28.0
2002-03-10,22.1,58,45,14.8,24.94,0.3,24.0
2002-03-11,24.4,55,13,13.6,24.97,0.0,26.0
2002-03-12,22.9,58,53,13.1,18.58,1.4,26.0
2002-03-13,23.5,61,15,19.6,23.34,0.2,27.0
2002-03-14,24.3,53,32,16.9,24.51,0.0,27.0
2002-03-15,26.5,44,44,11.5,25.74,0.0,29.0
2002-03-16,27.7,38,9,9.5,25.6,0.1,30.0
2002-03-17,26.7,37,6,8.5,25.66,0.0,29.0
2002-03-18,26.8,41,8,10.4,25.75,0.0,28.0
2002-03-19,26.9,42,7,17.6,26.3,0.0,28.0
2002-03-20,25.7,57,23,17.7,23.36,6.3,26.0
2002-03-21,21.7,68,44,20.7,21.18,0.0,24.0
2002-03-22,20.4,64,34,18.0,25.23,0.0,23.0
2002-03-23,23.5,54,9,13.9,23.98,0.0,24.0
2002-03-24,24.2,59,19,15.6,23.25,0.6,27.0
2002-03-25,26.0,55,10,13.0,24.53,0.0,28.0
2002-03-26,26.3,51,20,15.0,22.2,0.0,29.0
2002-03-27,25.0,59,27,16.7,24.16,0.0,28.0
2002-03-28,27.6,36,14,17.6,29.33,0.0,29.0
2002-03-29,27.2,32,10,8.3,29.03,0.0,28.0
2002-03-30,27.7,40,14,18.6,26.23,0.0,29.0
2002-03-31,25.9,57,25,21.7,22.69,0.2,25.0
2002-04-01,25.5,68,29,13.2,24.03,0.0,28.0
2002-04-02,26.4,62,51,19.6,24.66,0.1,27.0
2002-04-03,27.0,58,65,12.5,24.66,1.7,29.0
2002-04-04,24.8,68,45,10.0,22.69,2.6,27.0
2002-04-05,24.8,71,45,13.0,24.97,0.2,27.0
2002-04-06,22.9,66,23,15.7,22.56,0.0,25.0
2002-04-07,23.1,53,20,22.8,25.86,0.0,24.0
2002-04-08,23.3,51,7,18.9,28.15,0.3,26.0
2002-04-09,23.4,48,45,13.6,23.69,0.0,26.0
2002-04-10,18.9,77,48,9.4,18.6,11.7,21.0
2002-04-11,20.2,67,31,11.2,23.63,0.4,22.0
2002-04-12,21.7,56,9,19.3,26.49,0.0,24.0
2002-04-13,23.0,48,11,17.1,28.45,0.0,24.0
2002-04-14,22.4,59,27,12.3,23.64,0.0,26.0
2002-04-15,21.9,67,40,11.8,20.12,2.8,26.0
2002-04-16,22.9,66,46,12.4,21.45,0.2,25.0
2002-04-17,26.3,59,17,17.3,28.71,0.0,29.0
2002-04-18,26.6,60,29,16.7,29.35,0.0,29.0
2002-04-19,25.9,55,14,16.1,28.76,0.0,29.0
2002-04-20,26.9,53,14,12.1,28.76,0.0,27.0
2002-04-21,27.1,49,13,7.7,28.07,0.0,29.0
2002-04-22,26.3,60,46,13.9,25.46,1.4,27.0
2002-04-23,24.6,63,39,13.8,24.96,0.0,28.0
2002-04-24,26.8,53,6,20.6,28.55,0.0,29.0
2002-04-25,27.8,49,3,16.7,30.21,0.0,28.0
2002-04-26,25.7,49,17,10.8,27.56,0.0,28.0
2002-04-27,26.6,44,4,8.7,27.21,0.0,29.0
2002-04-28,29.0,41,6,17.2,29.12,0.0,32.0
2002-04-29,28.7,55,23,12.8,29.7,0.0,31.0
2002-04-30,28.3,42,10,17.1,29.77,0.0,29.0
2002-05-01,29.3,38,14,12.9,28.53,0.0,31.0
2002-05-02,29.8,41,22,12.1,29.1,0.0,31.0
2002-05-03,30.0,40,14,17.9,29.87,0.0,33.0
2002-05-04,28.4,56,14,15.5,28.5,0.2,31.0
2002-05-05,27.5,56,31,20.7,28.63,0.0,29.0
2002-05-06,27.4,51,12,15.1,28.36,0.1,28.0
2002-05-07,25.9,51,31,6.4,27.07,0.1,28.0
2002-05-08,26.3,46,22,13.1,22.81,0.0,27.0
2002-05-09,28.6,43,19,24.9,27.66,0.0,30.0
2002-05-10,28.0,53,34,28.2,28.96,0.0,29.0
2002-05-11,28.0,54,22,19.6,28.64,0.0,29.0
2002-05-12,27.0,52,30,15.0,26.04,0.2,29.0
2002-05-13,25.2,57,45,21.9,22.43,0.0,27.0
2002-05-14,22.7,64,75,14.9,20.38,1.1,24.0
2002-05-15,21.1,72,69,8.7,18.15,0.0,19.0
2002-05-16,21.4,71,45,11.2,19.71,1.6,26.0
2002-05-17,23.4,65,81,13.1,23.24,0.0,24.0
2002-05-18,21.6,67,45,17.6,21.6,0.4,24.0
2002-05-19,22.1,66,62,15.3,23.49,0.0,26.0
2002-05-20,21.0,69,60,19.2,20.67,0.0,24.0
2002-05-21,21.7,67,50,17.7,22.07,0.4,26.0
2002-05-22,24.3,59,21,20.3,30.11,0.0,27.0
2002-05-23,25.4,46,5,16.8,27.46,0.0,26.0
2002-05-24,24.3,53,33,15.8,24.78,0.0,25.0
2002-05-25,26.2,53,41,23.4,25.32,0.0,28.0
2002-05-26,26.4,54,73,19.8,25.61,0.0,27.0
2002-05-27,27.7,47,69,23.9,29.13,0.0,28.0
2002-05-28,28.8,38,82,24.8,29.41,0.0,29.0
2002-05-29,28.3,43,74,22.8,26.74,0.0,29.0
2002-05-30,27.2,44,63,23.6,25.84,0.0,29.0
2002-05-31,27.1,42,56,15.9,24.69,0.4,27.0
2002-06-01,23.2,72,73,11.2,20.75,8.5,23.0
2002-06-02,20.6,80,95,14.0,20.56,0.4,24.0
2002-06-03,22.7,68,78,15.3,23.44,0.0,24.0
2002-06-04,23.1,70,71,14.0,22.25,0.0,27.0
2002-06-05,23.0,68,78,15.9,23.59,0.6,26.0
2002-06-06,23.4,71,98,21.3,20.12,6.5,23.0
2002-06-07,21.2,74,92,16.9,17.16,2.1,24.0
2002-06-08,19.8,83,88,10.5,14.83,3.0,22.0
2002-06-09,19.5,78,98,8.8,15.76,2.1,23.0
2002-06-10,21.6,79,97,7.7,17.62,2.6,24.0
2002-06-11,21.8,82,95,10.7,18.96,15.7,24.0
2002-06-12,22.0,80,80,10.2,22.87,8.0,27.0
2002-06-13,22.3,71,76,9.0,26.55,0.3,26.0
2002-06-14,21.4,76,71,13.7,20.72,1.9,24.0
2002-06-15,21.9,73,60,14.2,22.85,0.1,26.0
2002-06-16,25.0,59,6,22.5,29.88,0.0,28.0
