maand,stad,datum,doel,nn
2025-01,Helsinki,2025-01-02,-3.0,-3.52
2025-01,Helsinki,2025-01-03,-3.0,-3.4
2025-01,Helsinki,2025-01-04,-3.0,-3.1
2025-01,Helsinki,2025-01-05,-3.0,-2.98
2025-01,Helsinki,2025-01-06,-2.0,-2.45
2025-01,Helsinki,2025-01-07,3.0,3.38
2025-01,Helsinki,2025-01-08,2.0,2.77
2025-01,Helsinki,2025-01-09,2.0,2.2
2025-01,Helsinki,2025-01-10,1.0,2.8
2025-01,Helsinki,2025-01-11,-1.0,0.19
2025-01,Helsinki,2025-01-12,-3.0,-3.47
2025-01,Helsinki,2025-01-13,2.0,2.98
2025-01,Helsinki,2025-01-14,3.0,3.48
2025-01,Helsinki,2025-01-15,3.0,2.33
2025-01,Helsinki,2025-01-16,6.0,4.72
2025-01,Helsinki,2025-01-17,4.0,4.14
2025-01,Helsinki,2025-01-18,6.0,5.9
2025-01,Helsinki,2025-01-19,2.0,2.95
2025-01,Helsinki,2025-01-20,1.0,2.55
2025-01,Helsinki,2025-01-21,-3.0,-1.98
2025-01,Helsinki,2025-01-22,2.0,2.88
2025-01,Helsinki,2025-01-23,2.0,2.28
2025-01,Helsinki,2025-01-24,3.0,3.27
2025-01,Helsinki,2025-01-25,4.0,4.81
2025-01,Helsinki,2025-01-26,4.0,4.73
2025-01,Helsinki,2025-01-27,2.0,1.97
2025-01,Helsinki,2025-01-28,4.0,4.03
2025-01,Helsinki,2025-01-29,5.0,5.43
2025-01,Helsinki,2025-01-30,5.0,4.87
2025-01,Helsinki,2025-01-31,3.0,3.44
2025-01,Ankara,2025-01-01,8.0,6.87
2025-01,Ankara,2025-01-02,8.0,7.53
2025-01,Ankara,2025-01-03,8.0,7.07
2025-01,Ankara,2025-01-04,9.0,8.67
2025-01,Ankara,2025-01-05,8.0,7.41
2025-01,Ankara,2025-01-06,7.0,6.43
2025-01,Ankara,2025-01-07,8.0,8.67
2025-01,Ankara,2025-01-08,10.0,9.5
2025-01,Ankara,2025-01-09,11.0,9.86
2025-01,Ankara,2025-01-10,10.0,8.88
2025-01,Ankara,2025-01-11,2.0,8.0
2025-01,Ankara,2025-01-12,7.0,7.47
2025-01,Ankara,2025-01-13,10.0,10.36
2025-01,Ankara,2025-01-14,10.0,8.93
2025-01,Ankara,2025-01-15,6.0,7.11
2025-01,Ankara,2025-01-16,7.0,7.35
2025-01,Ankara,2025-01-17,8.0,6.52
2025-01,Ankara,2025-01-18,8.0,7.94
2025-01,Ankara,2025-01-19,10.0,9.91
2025-01,Ankara,2025-01-20,8.0,7.63
2025-01,Ankara,2025-01-21,8.0,8.19
2025-01,Ankara,2025-01-22,6.0,6.17
2025-01,Ankara,2025-01-23,6.0,6.52
2025-01,Ankara,2025-01-24,8.0,7.33
2025-01,Ankara,2025-01-25,8.0,8.64
2025-01,Ankara,2025-01-26,12.0,10.94
2025-01,Ankara,2025-01-27,10.0,10.47
2025-01,Ankara,2025-01-28,11.0,8.27
2025-01,Ankara,2025-01-29,12.0,11.17
2025-01,Ankara,2025-01-30,12.0,11.48
2025-01,Ankara,2025-01-31,14.0,12.25
2025-01,Tokio,2025-01-01,12.0,11.71
2025-01,Tokio,2025-01-02,12.0,13.14
2025-01,Tokio,2025-01-03,9.0,7.92
2025-01,Tokio,2025-01-04,8.0,9.19
2025-01,Tokio,2025-01-05,9.0,9.74
2025-01,Tokio,2025-01-06,9.0,11.51
2025-01,Tokio,2025-01-07,13.0,12.83
2025-01,Tokio,2025-01-08,12.0,10.85
2025-01,Tokio,2025-01-09,13.0,12.71
2025-01,Tokio,2025-01-10,9.0,9.28
2025-01,Tokio,2025-01-11,11.0,11.32
2025-01,Tokio,2025-01-12,8.0,8.4
2025-01,Tokio,2025-01-13,13.0,13.14
2025-01,Tokio,2025-01-14,11.0,11.98
2025-01,Tokio,2025-01-15,15.0,14.04
2025-01,Tokio,2025-01-16,7.0,7.95
2025-01,Tokio,2025-01-17,9.0,10.29
2025-01,Tokio,2025-01-18,8.0,8.8
2025-01,Tokio,2025-01-19,9.0,9.44
2025-01,Tokio,2025-01-20,12.0,13.56
2025-01,Tokio,2025-01-21,12.0,12.0
2025-01,Tokio,2025-01-22,12.0,13.26
2025-01,Tokio,2025-01-23,11.0,13.08
2025-01,Tokio,2025-01-24,12.0,13.21
2025-01,Tokio,2025-01-25,9.0,8.35
2025-01,Tokio,2025-01-26,12.0,11.61
2025-01,Tokio,2025-01-27,10.0,9.8
2025-01,Tokio,2025-01-28,15.0,13.51
2025-01,Tokio,2025-01-29,11.0,12.53
2025-01,Tokio,2025-01-30,10.0,11.83
2025-01,Tokio,2025-01-31,11.0,11.62
2025-01,Seoul,2025-01-01,8.0,8.48
2025-01,Seoul,2025-01-02,4.0,4.94
2025-01,Seoul,2025-01-03,2.0,2.31
2025-01,Seoul,2025-01-04,3.0,4.17
2025-01,Seoul,2025-01-05,4.0,6.52
2025-01,Seoul,2025-01-06,4.0,4.23
2025-01,Seoul,2025-01-07,1.0,1.83
2025-01,Seoul,2025-01-08,0.0,0.35
2025-01,Seoul,2025-01-09,-7.0,-4.6
2025-01,Seoul,2025-01-10,-4.0,-1.72
2025-01,Seoul,2025-01-11,-2.0,-0.73
2025-01,Seoul,2025-01-12,1.0,1.34
2025-01,Seoul,2025-01-13,5.0,4.99
2025-01,Seoul,2025-01-14,4.0,5.88
2025-01,Seoul,2025-01-15,-1.0,-0.2
2025-01,Seoul,2025-01-16,4.0,4.51
2025-01,Seoul,2025-01-17,3.0,3.16
2025-01,Seoul,2025-01-18,5.0,4.84
2025-01,Seoul,2025-01-19,8.0,6.34
2025-01,Seoul,2025-01-20,6.0,5.38
2025-01,Seoul,2025-01-21,6.0,5.98
2025-01,Seoul,2025-01-22,4.0,4.88
2025-01,Seoul,2025-01-23,5.0,5.29
2025-01,Seoul,2025-01-24,6.0,7.59
2025-01,Seoul,2025-01-25,9.0,8.88
2025-01,Seoul,2025-01-26,7.0,6.05
2025-01,Seoul,2025-01-27,3.0,4.57
2025-01,Seoul,2025-01-28,-2.0,-0.82
2025-01,Seoul,2025-01-29,-2.0,-1.42
2025-01,Seoul,2025-01-30,-2.0,-0.89
2025-01,Seoul,2025-01-31,0.0,0.73
2025-01,Busan,2025-01-01,8.0,9.13
2025-01,Busan,2025-01-02,10.0,10.21
2025-01,Busan,2025-01-03,4.0,5.02
2025-01,Busan,2025-01-04,6.0,6.46
2025-01,Busan,2025-01-05,9.0,8.2
2025-01,Busan,2025-01-06,9.0,9.95
2025-01,Busan,2025-01-07,4.0,4.86
2025-01,Busan,2025-01-08,6.0,6.73
2025-01,Busan,2025-01-09,-1.0,0.38
2025-01,Busan,2025-01-10,0.0,1.51
2025-01,Busan,2025-01-11,2.0,3.17
2025-01,Busan,2025-01-12,4.0,5.36
2025-01,Busan,2025-01-13,6.0,6.31
2025-01,Busan,2025-01-14,10.0,11.21
2025-01,Busan,2025-01-15,4.0,4.14
2025-01,Busan,2025-01-16,6.0,6.13
2025-01,Busan,2025-01-17,7.0,7.49
2025-01,Busan,2025-01-18,10.0,10.0
2025-01,Busan,2025-01-19,11.0,10.54
2025-01,Busan,2025-01-20,9.0,10.06
2025-01,Busan,2025-01-21,10.0,10.47
2025-01,Busan,2025-01-22,11.0,11.35
2025-01,Busan,2025-01-23,12.0,12.84
2025-01,Busan,2025-01-24,12.0,11.5
2025-01,Busan,2025-01-25,9.0,8.78
2025-01,Busan,2025-01-26,8.0,8.2
2025-01,Busan,2025-01-27,5.0,6.29
2025-01,Busan,2025-01-28,4.0,4.64
2025-01,Busan,2025-01-29,3.0,4.1
2025-01,Busan,2025-01-30,6.0,6.31
2025-01,Busan,2025-01-31,9.0,9.08
2025-01,Taipei,2025-01-01,18.0,18.73
2025-01,Taipei,2025-01-02,19.0,18.37
2025-01,Taipei,2025-01-03,17.0,17.36
2025-01,Taipei,2025-01-04,20.0,20.72
2025-01,Taipei,2025-01-05,24.0,22.83
2025-01,Taipei,2025-01-06,20.0,20.32
2025-01,Taipei,2025-01-07,19.0,19.13
2025-01,Taipei,2025-01-08,17.0,20.04
2025-01,Taipei,2025-01-09,16.0,16.09
2025-01,Taipei,2025-01-10,13.0,11.27
2025-01,Taipei,2025-01-11,14.0,12.76
2025-01,Taipei,2025-01-12,19.0,17.38
2025-01,Taipei,2025-01-13,20.0,19.94
2025-01,Taipei,2025-01-14,26.0,25.18
2025-01,Taipei,2025-01-15,17.0,16.63
2025-01,Taipei,2025-01-16,17.0,15.37
2025-01,Taipei,2025-01-17,16.0,16.87
2025-01,Taipei,2025-01-18,21.0,21.09
2025-01,Taipei,2025-01-19,18.0,17.99
2025-01,Taipei,2025-01-20,21.0,21.31
2025-01,Taipei,2025-01-21,22.0,21.67
2025-01,Taipei,2025-01-22,23.0,24.4
2025-01,Taipei,2025-01-23,20.0,20.34
2025-01,Taipei,2025-01-24,24.0,20.84
2025-01,Taipei,2025-01-25,20.0,19.92
2025-01,Taipei,2025-01-26,19.0,18.91
2025-01,Taipei,2025-01-27,15.0,12.28
2025-01,Taipei,2025-01-28,18.0,15.81
2025-01,Taipei,2025-01-29,18.0,17.33
2025-01,Taipei,2025-01-30,23.0,21.82
2025-01,Taipei,2025-01-31,23.0,22.57
2025-01,Peking,2025-01-01,6.0,6.01
2025-01,Peking,2025-01-02,5.0,4.42
2025-01,Peking,2025-01-03,6.0,5.78
2025-01,Peking,2025-01-04,7.0,7.14
2025-01,Peking,2025-01-05,8.0,8.14
2025-01,Peking,2025-01-06,6.0,6.25
2025-01,Peking,2025-01-07,6.0,6.23
2025-01,Peking,2025-01-08,0.0,1.49
2025-01,Peking,2025-01-09,1.0,2.83
2025-01,Peking,2025-01-10,5.0,3.33
2025-01,Peking,2025-01-11,3.0,2.4
2025-01,Peking,2025-01-12,4.0,3.44
2025-01,Peking,2025-01-13,8.0,7.19
2025-01,Peking,2025-01-14,3.0,1.51
2025-01,Peking,2025-01-15,5.0,5.06
2025-01,Peking,2025-01-16,8.0,8.3
2025-01,Peking,2025-01-17,8.0,6.6
2025-01,Peking,2025-01-18,10.0,9.92
2025-01,Peking,2025-01-19,10.0,9.57
2025-01,Peking,2025-01-20,8.0,7.42
2025-01,Peking,2025-01-21,9.0,8.83
2025-01,Peking,2025-01-22,6.0,5.58
2025-01,Peking,2025-01-23,5.0,4.6
2025-01,Peking,2025-01-24,7.0,6.26
2025-01,Peking,2025-01-25,3.0,2.33
2025-01,Peking,2025-01-26,3.0,0.67
2025-01,Peking,2025-01-27,-1.0,-0.21
2025-01,Peking,2025-01-28,1.0,1.05
2025-01,Peking,2025-01-29,3.0,2.24
2025-01,Peking,2025-01-30,-1.0,-2.8
2025-01,Peking,2025-01-31,1.0,-0.29
2025-01,Shanghai,2025-01-01,12.0,12.36
2025-01,Shanghai,2025-01-02,13.0,13.18
2025-01,Shanghai,2025-01-03,11.0,11.32
2025-01,Shanghai,2025-01-04,12.0,11.79
2025-01,Shanghai,2025-01-05,14.0,14.11
2025-01,Shanghai,2025-01-06,12.0,12.47
2025-01,Shanghai,2025-01-07,9.0,9.21
2025-01,Shanghai,2025-01-08,11.0,12.5
2025-01,Shanghai,2025-01-09,6.0,5.75
2025-01,Shanghai,2025-01-10,6.0,4.96
2025-01,Shanghai,2025-01-11,7.0,7.13
2025-01,Shanghai,2025-01-12,11.0,11.68
2025-01,Shanghai,2025-01-13,13.0,14.01
2025-01,Shanghai,2025-01-14,17.0,15.63
2025-01,Shanghai,2025-01-15,8.0,8.89
2025-01,Shanghai,2025-01-16,8.0,8.41
2025-01,Shanghai,2025-01-17,11.0,10.63
2025-01,Shanghai,2025-01-18,12.0,12.6
2025-01,Shanghai,2025-01-19,14.0,15.79
2025-01,Shanghai,2025-01-20,13.0,13.07
2025-01,Shanghai,2025-01-21,13.0,13.12
2025-01,Shanghai,2025-01-22,15.0,14.61
2025-01,Shanghai,2025-01-23,14.0,13.7
2025-01,Shanghai,2025-01-24,14.0,12.87
2025-01,Shanghai,2025-01-25,11.0,10.99
2025-01,Shanghai,2025-01-26,9.0,9.45
2025-01,Shanghai,2025-01-27,6.0,7.04
2025-01,Shanghai,2025-01-28,7.0,8.42
2025-01,Shanghai,2025-01-29,8.0,8.49
2025-01,Shanghai,2025-01-30,13.0,13.25
2025-01,Shanghai,2025-01-31,13.0,13.72
2025-01,Guangzhou,2025-01-01,24.0,23.56
2025-01,Guangzhou,2025-01-02,25.0,24.95
2025-01,Guangzhou,2025-01-03,22.0,23.04
2025-01,Guangzhou,2025-01-04,23.0,22.98
2025-01,Guangzhou,2025-01-05,22.0,22.7
2025-01,Guangzhou,2025-01-06,22.0,23.0
2025-01,Guangzhou,2025-01-07,23.0,22.87
2025-01,Guangzhou,2025-01-08,23.0,22.35
2025-01,Guangzhou,2025-01-09,21.0,20.95
2025-01,Guangzhou,2025-01-10,17.0,17.49
2025-01,Guangzhou,2025-01-11,16.0,16.76
2025-01,Guangzhou,2025-01-12,20.0,20.56
2025-01,Guangzhou,2025-01-13,22.0,21.94
2025-01,Guangzhou,2025-01-14,23.0,22.09
2025-01,Guangzhou,2025-01-15,21.0,22.07
2025-01,Guangzhou,2025-01-16,20.0,20.51
2025-01,Guangzhou,2025-01-17,22.0,20.68
2025-01,Guangzhou,2025-01-18,22.0,22.25
2025-01,Guangzhou,2025-01-19,23.0,24.1
2025-01,Guangzhou,2025-01-20,24.0,24.55
2025-01,Guangzhou,2025-01-21,24.0,24.5
2025-01,Guangzhou,2025-01-22,24.0,23.82
2025-01,Guangzhou,2025-01-23,24.0,24.9
2025-01,Guangzhou,2025-01-24,27.0,24.6
2025-01,Guangzhou,2025-01-25,27.0,24.51
2025-01,Guangzhou,2025-01-26,20.0,17.46
2025-01,Guangzhou,2025-01-27,18.0,17.76
2025-01,Guangzhou,2025-01-28,20.0,19.43
2025-01,Guangzhou,2025-01-29,22.0,21.03
2025-01,Guangzhou,2025-01-30,21.0,21.62
2025-01,Guangzhou,2025-01-31,24.0,23.2
2025-01,Shenzhen,2025-01-01,21.0,20.63
2025-01,Shenzhen,2025-01-02,24.0,22.69
2025-01,Shenzhen,2025-01-03,22.0,22.94
2025-01,Shenzhen,2025-01-04,21.0,21.64
2025-01,Shenzhen,2025-01-05,23.0,22.27
2025-01,Shenzhen,2025-01-06,22.0,22.67
2025-01,Shenzhen,2025-01-07,21.0,21.49
2025-01,Shenzhen,2025-01-08,21.0,21.94
2025-01,Shenzhen,2025-01-09,22.0,22.02
2025-01,Shenzhen,2025-01-10,18.0,18.09
2025-01,Shenzhen,2025-01-11,17.0,17.42
2025-01,Shenzhen,2025-01-12,21.0,20.08
2025-01,Shenzhen,2025-01-13,20.0,20.96
2025-01,Shenzhen,2025-01-14,21.0,21.05
2025-01,Shenzhen,2025-01-15,23.0,22.41
2025-01,Shenzhen,2025-01-16,20.0,20.53
2025-01,Shenzhen,2025-01-17,18.0,19.92
2025-01,Shenzhen,2025-01-18,20.0,20.56
2025-01,Shenzhen,2025-01-19,21.0,21.97
2025-01,Shenzhen,2025-01-20,21.0,21.62
2025-01,Shenzhen,2025-01-21,21.0,22.4
2025-01,Shenzhen,2025-01-22,20.0,19.79
2025-01,Shenzhen,2025-01-23,20.0,22.39
2025-01,Shenzhen,2025-01-24,22.0,22.25
2025-01,Shenzhen,2025-01-25,23.0,21.67
2025-01,Shenzhen,2025-01-26,17.0,15.45
2025-01,Shenzhen,2025-01-27,18.0,17.39
2025-01,Shenzhen,2025-01-28,20.0,19.57
2025-01,Shenzhen,2025-01-29,19.0,20.37
2025-01,Shenzhen,2025-01-30,22.0,20.75
2025-01,Shenzhen,2025-01-31,22.0,22.05
2025-01,Chengdu,2025-01-01,14.0,14.67
2025-01,Chengdu,2025-01-02,17.0,16.88
2025-01,Chengdu,2025-01-03,15.0,15.39
2025-01,Chengdu,2025-01-04,15.0,15.01
2025-01,Chengdu,2025-01-05,14.0,13.74
2025-01,Chengdu,2025-01-06,14.0,13.97
2025-01,Chengdu,2025-01-07,10.0,8.46
2025-01,Chengdu,2025-01-08,12.0,10.39
2025-01,Chengdu,2025-01-09,14.0,12.22
2025-01,Chengdu,2025-01-10,9.0,7.79
2025-01,Chengdu,2025-01-11,14.0,12.3
2025-01,Chengdu,2025-01-12,9.0,9.76
2025-01,Chengdu,2025-01-13,14.0,11.78
2025-01,Chengdu,2025-01-14,13.0,12.95
2025-01,Chengdu,2025-01-15,12.0,10.3
2025-01,Chengdu,2025-01-16,11.0,11.28
2025-01,Chengdu,2025-01-17,9.0,8.27
2025-01,Chengdu,2025-01-18,15.0,13.79
2025-01,Chengdu,2025-01-19,14.0,14.1
2025-01,Chengdu,2025-01-20,17.0,16.11
2025-01,Chengdu,2025-01-21,14.0,13.39
2025-01,Chengdu,2025-01-22,14.0,14.32
2025-01,Chengdu,2025-01-23,12.0,12.24
2025-01,Chengdu,2025-01-24,11.0,10.09
2025-01,Chengdu,2025-01-25,10.0,9.46
2025-01,Chengdu,2025-01-26,12.0,10.38
2025-01,Chengdu,2025-01-27,7.0,7.37
2025-01,Chengdu,2025-01-28,13.0,11.28
2025-01,Chengdu,2025-01-29,14.0,11.4
2025-01,Chengdu,2025-01-30,10.0,9.16
2025-01,Chengdu,2025-01-31,10.0,10.99
2025-01,Chongqing,2025-01-01,15.0,15.92
2025-01,Chongqing,2025-01-02,14.0,11.5
2025-01,Chongqing,2025-01-03,16.0,16.04
2025-01,Chongqing,2025-01-04,11.0,11.95
2025-01,Chongqing,2025-01-05,15.0,14.48
2025-01,Chongqing,2025-01-06,9.0,9.91
2025-01,Chongqing,2025-01-07,8.0,9.13
2025-01,Chongqing,2025-01-08,7.0,7.96
2025-01,Chongqing,2025-01-09,8.0,9.12
2025-01,Chongqing,2025-01-10,10.0,9.62
2025-01,Chongqing,2025-01-11,12.0,11.14
2025-01,Chongqing,2025-01-12,14.0,14.42
2025-01,Chongqing,2025-01-13,10.0,10.23
2025-01,Chongqing,2025-01-14,9.0,9.89
2025-01,Chongqing,2025-01-15,10.0,10.67
2025-01,Chongqing,2025-01-16,13.0,13.3
2025-01,Chongqing,2025-01-17,10.0,11.19
2025-01,Chongqing,2025-01-18,11.0,12.31
2025-01,Chongqing,2025-01-19,15.0,13.98
2025-01,Chongqing,2025-01-20,16.0,15.12
2025-01,Chongqing,2025-01-21,14.0,12.7
2025-01,Chongqing,2025-01-22,13.0,11.36
2025-01,Chongqing,2025-01-23,12.0,11.26
2025-01,Chongqing,2025-01-24,12.0,11.04
2025-01,Chongqing,2025-01-25,11.0,10.81
2025-01,Chongqing,2025-01-26,11.0,10.39
2025-01,Chongqing,2025-01-27,11.0,13.54
2025-01,Chongqing,2025-01-28,13.0,12.15
2025-01,Chongqing,2025-01-29,14.0,14.17
2025-01,Chongqing,2025-01-30,10.0,10.14
2025-01,Chongqing,2025-01-31,8.0,8.61
2025-01,Wuhan,2025-01-01,16.0,15.19
2025-01,Wuhan,2025-01-02,13.0,13.39
2025-01,Wuhan,2025-01-03,12.0,12.54
2025-01,Wuhan,2025-01-04,10.0,11.18
2025-01,Wuhan,2025-01-05,12.0,13.18
2025-01,Wuhan,2025-01-06,13.0,11.63
2025-01,Wuhan,2025-01-07,11.0,10.43
2025-01,Wuhan,2025-01-08,12.0,11.66
2025-01,Wuhan,2025-01-09,8.0,7.65
2025-01,Wuhan,2025-01-10,8.0,7.17
2025-01,Wuhan,2025-01-11,12.0,11.42
2025-01,Wuhan,2025-01-12,13.0,12.03
2025-01,Wuhan,2025-01-13,18.0,15.83
2025-01,Wuhan,2025-01-14,14.0,13.36
2025-01,Wuhan,2025-01-15,10.0,9.81
2025-01,Wuhan,2025-01-16,12.0,12.44
2025-01,Wuhan,2025-01-17,13.0,12.25
2025-01,Wuhan,2025-01-18,14.0,13.58
2025-01,Wuhan,2025-01-19,16.0,17.29
2025-01,Wuhan,2025-01-20,18.0,17.08
2025-01,Wuhan,2025-01-21,19.0,19.29
2025-01,Wuhan,2025-01-22,17.0,19.95
2025-01,Wuhan,2025-01-23,12.0,11.21
2025-01,Wuhan,2025-01-24,9.0,9.05
2025-01,Wuhan,2025-01-25,8.0,8.6
2025-01,Wuhan,2025-01-26,9.0,7.98
2025-01,Wuhan,2025-01-27,8.0,7.12
2025-01,Wuhan,2025-01-28,10.0,9.35
2025-01,Wuhan,2025-01-29,15.0,13.71
2025-01,Wuhan,2025-01-30,18.0,16.84
2025-01,Wuhan,2025-01-31,12.0,10.28
2025-01,Qingdao,2025-01-01,10.0,11.2
2025-01,Qingdao,2025-01-02,7.0,7.61
2025-01,Qingdao,2025-01-03,6.0,6.62
2025-01,Qingdao,2025-01-04,9.0,9.73
2025-01,Qingdao,2025-01-05,11.0,11.44
2025-01,Qingdao,2025-01-06,4.0,4.54
2025-01,Qingdao,2025-01-07,7.0,6.46
2025-01,Qingdao,2025-01-08,3.0,2.04
2025-01,Qingdao,2025-01-09,-1.0,-0.57
2025-01,Qingdao,2025-01-10,2.0,3.11
2025-01,Qingdao,2025-01-11,5.0,5.15
2025-01,Qingdao,2025-01-12,5.0,5.48
2025-01,Qingdao,2025-01-13,10.0,9.6
2025-01,Qingdao,2025-01-14,7.0,7.33
2025-01,Qingdao,2025-01-15,2.0,2.77
2025-01,Qingdao,2025-01-16,7.0,6.86
2025-01,Qingdao,2025-01-17,7.0,7.82
2025-01,Qingdao,2025-01-18,10.0,10.07
2025-01,Qingdao,2025-01-19,11.0,10.87
2025-01,Qingdao,2025-01-20,10.0,9.34
2025-01,Qingdao,2025-01-21,12.0,12.88
2025-01,Qingdao,2025-01-22,8.0,8.56
2025-01,Qingdao,2025-01-23,7.0,9.25
2025-01,Qingdao,2025-01-24,9.0,9.58
2025-01,Qingdao,2025-01-25,7.0,7.35
2025-01,Qingdao,2025-01-26,3.0,2.69
2025-01,Qingdao,2025-01-27,-1.0,-0.11
2025-01,Qingdao,2025-01-28,-1.0,0.34
2025-01,Qingdao,2025-01-29,5.0,6.39
2025-01,Qingdao,2025-01-30,7.0,6.67
2025-01,Qingdao,2025-01-31,6.0,5.22
2025-01,Jinan,2025-01-01,9.9,9.96
2025-01,Jinan,2025-01-02,5.2,5.25
2025-01,Jinan,2025-01-03,6.9,7.06
2025-01,Jinan,2025-01-04,8.6,9.55
2025-01,Jinan,2025-01-05,9.1,9.36
2025-01,Jinan,2025-01-06,4.2,4.83
2025-01,Jinan,2025-01-07,7.1,7.16
2025-01,Jinan,2025-01-08,1.2,1.91
2025-01,Jinan,2025-01-09,-0.2,1.22
2025-01,Jinan,2025-01-10,3.9,4.3
2025-01,Jinan,2025-01-11,6.3,6.0
2025-01,Jinan,2025-01-12,5.1,5.24
2025-01,Jinan,2025-01-13,8.1,8.82
2025-01,Jinan,2025-01-14,4.3,4.6
2025-01,Jinan,2025-01-15,2.9,4.09
2025-01,Jinan,2025-01-16,5.9,7.39
2025-01,Jinan,2025-01-17,9.2,9.69
2025-01,Jinan,2025-01-18,11.3,12.16
2025-01,Jinan,2025-01-19,8.6,9.24
2025-01,Jinan,2025-01-20,11.5,12.25
2025-01,Jinan,2025-01-21,11.0,12.65
2025-01,Jinan,2025-01-22,9.3,10.02
2025-01,Jinan,2025-01-23,8.2,8.78
2025-01,Jinan,2025-01-24,9.3,8.75
2025-01,Jinan,2025-01-25,5.9,4.85
2025-01,Jinan,2025-01-26,2.8,1.97
2025-01,Jinan,2025-01-27,-1.0,0.68
2025-01,Jinan,2025-01-28,0.3,1.26
2025-01,Jinan,2025-01-29,7.7,7.88
2025-01,Jinan,2025-01-30,6.5,6.57
2025-01,Jinan,2025-01-31,2.1,1.35
2025-01,Zhengzhou,2025-01-01,11.0,10.65
2025-01,Zhengzhou,2025-01-02,5.0,6.05
2025-01,Zhengzhou,2025-01-03,8.0,8.17
2025-01,Zhengzhou,2025-01-04,11.0,12.36
2025-01,Zhengzhou,2025-01-05,14.0,15.22
2025-01,Zhengzhou,2025-01-06,8.0,8.2
2025-01,Zhengzhou,2025-01-07,11.0,11.23
2025-01,Zhengzhou,2025-01-08,5.0,6.02
2025-01,Zhengzhou,2025-01-09,3.0,4.99
2025-01,Zhengzhou,2025-01-10,8.0,8.1
2025-01,Zhengzhou,2025-01-11,11.0,10.98
2025-01,Zhengzhou,2025-01-12,9.0,9.12
2025-01,Zhengzhou,2025-01-13,15.0,15.09
2025-01,Zhengzhou,2025-01-14,10.0,10.95
2025-01,Zhengzhou,2025-01-15,7.0,7.6
2025-01,Zhengzhou,2025-01-16,11.0,11.67
2025-01,Zhengzhou,2025-01-17,11.0,11.64
2025-01,Zhengzhou,2025-01-18,17.0,15.81
2025-01,Zhengzhou,2025-01-19,15.0,15.67
2025-01,Zhengzhou,2025-01-20,15.0,16.51
2025-01,Zhengzhou,2025-01-21,12.0,14.08
2025-01,Zhengzhou,2025-01-22,9.0,10.67
2025-01,Zhengzhou,2025-01-23,4.0,6.3
2025-01,Zhengzhou,2025-01-24,4.0,3.9
2025-01,Zhengzhou,2025-01-25,3.0,2.69
2025-01,Zhengzhou,2025-01-26,4.0,4.57
2025-01,Zhengzhou,2025-01-27,3.0,3.44
2025-01,Zhengzhou,2025-01-28,6.0,5.99
2025-01,Zhengzhou,2025-01-29,9.0,9.51
2025-01,Zhengzhou,2025-01-30,4.0,4.38
2025-01,Zhengzhou,2025-01-31,1.0,0.18
2025-01,Manila,2025-01-01,31.0,29.98
2025-01,Manila,2025-01-02,33.0,31.05
2025-01,Manila,2025-01-03,31.0,30.43
2025-01,Manila,2025-01-04,31.0,30.79
2025-01,Manila,2025-01-05,31.0,29.91
2025-01,Manila,2025-01-06,30.0,31.35
2025-01,Manila,2025-01-07,30.0,31.02
2025-01,Manila,2025-01-08,31.0,30.22
2025-01,Manila,2025-01-09,31.0,29.98
2025-01,Manila,2025-01-10,31.0,30.02
2025-01,Manila,2025-01-11,30.0,29.01
2025-01,Manila,2025-01-12,29.0,27.49
2025-01,Manila,2025-01-13,30.0,27.78
2025-01,Manila,2025-01-14,30.0,28.92
2025-01,Manila,2025-01-15,31.0,30.74
2025-01,Manila,2025-01-16,33.0,31.03
2025-01,Manila,2025-01-17,32.0,30.45
2025-01,Manila,2025-01-18,32.0,30.72
2025-01,Manila,2025-01-19,31.0,31.8
2025-01,Manila,2025-01-20,30.0,31.77
2025-01,Manila,2025-01-21,32.0,31.68
2025-01,Manila,2025-01-22,31.0,30.97
2025-01,Manila,2025-01-23,32.0,31.43
2025-01,Manila,2025-01-24,32.0,31.91
2025-01,Manila,2025-01-25,32.0,33.04
2025-01,Manila,2025-01-26,31.0,31.61
2025-01,Manila,2025-01-27,31.0,30.86
2025-01,Manila,2025-01-28,30.0,30.13
2025-01,Manila,2025-01-29,30.0,28.97
2025-01,Manila,2025-01-30,30.0,28.15
2025-01,Manila,2025-01-31,30.0,30.43
2025-01,Kuala Lumpur,2025-01-01,33.0,32.13
2025-01,Kuala Lumpur,2025-01-02,33.0,32.62
2025-01,Kuala Lumpur,2025-01-03,30.0,32.03
2025-01,Kuala Lumpur,2025-01-04,32.0,31.89
2025-01,Kuala Lumpur,2025-01-05,34.0,33.23
2025-01,Kuala Lumpur,2025-01-06,34.0,33.45
2025-01,Kuala Lumpur,2025-01-07,32.0,31.89
2025-01,Kuala Lumpur,2025-01-08,33.0,33.73
2025-01,Kuala Lumpur,2025-01-09,34.0,33.27
2025-01,Kuala Lumpur,2025-01-10,30.0,30.95
2025-01,Kuala Lumpur,2025-01-11,28.0,28.07
2025-01,Kuala Lumpur,2025-01-12,30.0,28.88
2025-01,Kuala Lumpur,2025-01-13,32.0,28.92
2025-01,Kuala Lumpur,2025-01-14,33.0,32.36
2025-01,Kuala Lumpur,2025-01-15,30.0,33.04
2025-01,Kuala Lumpur,2025-01-16,32.0,33.08
