maand,stad,datum,doel,klimL,klimG
2025-01,Milaan,2025-01-14,5.0,6.75,6.46
2025-01,Milaan,2025-01-15,6.0,7.98,7.71
2025-01,Milaan,2025-01-16,9.0,9.05,9.07
2025-01,Milaan,2025-01-17,7.0,8.21,7.92
2025-01,Milaan,2025-01-18,9.0,9.85,9.96
2025-01,Milaan,2025-01-19,7.0,7.58,7.79
2025-01,Milaan,2025-01-20,7.0,7.85,7.78
2025-01,Milaan,2025-01-21,11.0,10.07,9.97
2025-01,Milaan,2025-01-22,7.0,6.54,6.44
2025-01,Milaan,2025-01-23,10.0,9.48,9.13
2025-01,Milaan,2025-01-24,11.0,10.5,10.61
2025-01,Milaan,2025-01-25,7.0,7.47,7.22
2025-01,Milaan,2025-01-26,9.0,8.86,8.46
2025-01,Milaan,2025-01-27,7.0,7.63,7.5
2025-01,Milaan,2025-01-28,11.0,9.94,9.68
2025-01,Milaan,2025-01-29,11.0,11.36,11.38
2025-01,Milaan,2025-01-30,9.0,9.68,9.54
2025-01,Milaan,2025-01-31,8.0,8.69,8.5
2025-01,München,2025-01-01,9.0,5.61,5.83
2025-01,München,2025-01-02,9.0,8.55,8.62
2025-01,München,2025-01-03,1.0,1.98,2.11
2025-01,München,2025-01-04,-1.0,0.09,0.07
2025-01,München,2025-01-05,7.0,5.79,5.76
2025-01,München,2025-01-06,8.0,6.38,6.36
2025-01,München,2025-01-07,8.0,6.55,6.77
2025-01,München,2025-01-08,3.0,3.55,3.75
2025-01,München,2025-01-09,12.0,10.05,10.19
2025-01,München,2025-01-10,3.0,2.81,2.78
2025-01,München,2025-01-11,0.0,0.45,0.49
2025-01,München,2025-01-12,0.0,-0.31,-0.16
2025-01,München,2025-01-13,-1.0,-1.06,-1.33
2025-01,München,2025-01-14,0.0,-1.46,-1.9
2025-01,München,2025-01-15,1.0,0.71,1.03
2025-01,München,2025-01-16,1.0,1.92,1.87
2025-01,München,2025-01-17,1.0,0.46,0.79
2025-01,München,2025-01-18,0.0,0.68,0.78
2025-01,München,2025-01-19,5.0,2.63,2.8
2025-01,München,2025-01-20,4.0,2.51,2.31
2025-01,München,2025-01-21,-2.0,1.84,1.32
2025-01,München,2025-01-22,-1.0,0.84,0.87
2025-01,München,2025-01-23,7.0,5.31,5.47
2025-01,München,2025-01-24,10.0,7.24,7.27
2025-01,München,2025-01-25,10.0,10.88,10.86
2025-01,München,2025-01-26,8.0,8.75,8.82
2025-01,München,2025-01-27,8.0,7.92,7.98
2025-01,München,2025-01-28,5.0,5.83,5.9
2025-01,München,2025-01-29,9.0,8.4,8.5
2025-01,München,2025-01-30,7.0,6.02,5.82
2025-01,München,2025-01-31,5.0,4.22,4.34
2025-01,Warschau,2025-01-01,7.0,5.55,5.8
2025-01,Warschau,2025-01-02,8.0,7.1,7.38
2025-01,Warschau,2025-01-03,1.0,2.17,2.17
2025-01,Warschau,2025-01-04,-1.0,-0.23,-0.25
2025-01,Warschau,2025-01-05,-2.0,-1.08,-1.14
2025-01,Warschau,2025-01-06,5.0,5.56,5.69
2025-01,Warschau,2025-01-07,6.0,5.15,5.27
2025-01,Warschau,2025-01-08,4.0,4.73,4.79
2025-01,Warschau,2025-01-09,7.0,6.4,6.56
2025-01,Warschau,2025-01-10,8.0,6.8,6.94
2025-01,Warschau,2025-01-11,1.0,1.1,1.08
2025-01,Warschau,2025-01-12,1.0,1.3,1.31
2025-01,Warschau,2025-01-13,0.0,-0.41,-0.37
2025-01,Warschau,2025-01-14,2.0,0.72,0.65
2025-01,Warschau,2025-01-15,3.0,2.83,2.83
2025-01,Warschau,2025-01-16,2.0,2.81,2.82
2025-01,Warschau,2025-01-17,3.0,3.06,3.01
2025-01,Warschau,2025-01-18,5.0,3.33,3.27
2025-01,Warschau,2025-01-19,1.0,3.39,3.48
2025-01,Warschau,2025-01-20,5.0,5.28,5.36
2025-01,Warschau,2025-01-21,3.0,3.24,3.21
2025-01,Warschau,2025-01-22,5.0,1.94,1.96
2025-01,Warschau,2025-01-23,4.0,3.28,3.27
2025-01,Warschau,2025-01-24,7.0,5.7,5.8
2025-01,Warschau,2025-01-25,9.0,8.64,8.67
2025-01,Warschau,2025-01-26,8.0,7.92,7.9
2025-01,Warschau,2025-01-27,11.0,9.98,10.0
2025-01,Warschau,2025-01-28,12.0,10.22,10.2
2025-01,Warschau,2025-01-29,11.0,10.1,10.11
2025-01,Warschau,2025-01-30,11.0,10.54,10.58
2025-01,Warschau,2025-01-31,8.0,6.35,6.36
2025-01,Helsinki,2025-01-01,-1.0,-1.29,-1.4
2025-01,Helsinki,2025-01-02,-3.0,-3.8,-3.21
2025-01,Helsinki,2025-01-03,-3.0,-3.87,-3.36
2025-01,Helsinki,2025-01-04,-3.0,-3.83,-3.02
2025-01,Helsinki,2025-01-05,-3.0,-3.52,-3.1
2025-01,Helsinki,2025-01-06,-2.0,-2.67,-2.59
2025-01,Helsinki,2025-01-07,3.0,2.86,2.81
2025-01,Helsinki,2025-01-08,2.0,2.53,2.43
2025-01,Helsinki,2025-01-09,2.0,1.82,1.57
2025-01,Helsinki,2025-01-10,1.0,1.55,1.42
2025-01,Helsinki,2025-01-11,-1.0,-0.92,-1.06
2025-01,Helsinki,2025-01-12,-3.0,-3.56,-3.65
2025-01,Helsinki,2025-01-13,2.0,2.5,2.51
2025-01,Helsinki,2025-01-14,3.0,3.38,3.3
2025-01,Helsinki,2025-01-15,3.0,2.07,2.06
2025-01,Helsinki,2025-01-16,6.0,4.28,4.23
2025-01,Helsinki,2025-01-17,4.0,3.96,3.79
2025-01,Helsinki,2025-01-18,6.0,5.21,4.96
2025-01,Helsinki,2025-01-19,2.0,3.1,3.06
2025-01,Helsinki,2025-01-20,1.0,2.55,2.38
2025-01,Helsinki,2025-01-21,-3.0,-3.22,-2.86
2025-01,Helsinki,2025-01-22,2.0,2.16,2.21
2025-01,Helsinki,2025-01-23,2.0,2.06,2.07
2025-01,Helsinki,2025-01-24,3.0,2.89,2.96
2025-01,Helsinki,2025-01-25,4.0,4.13,4.05
2025-01,Helsinki,2025-01-26,4.0,4.74,4.66
2025-01,Helsinki,2025-01-27,2.0,2.16,1.96
2025-01,Helsinki,2025-01-28,4.0,3.91,3.84
2025-01,Helsinki,2025-01-29,5.0,5.38,5.5
2025-01,Helsinki,2025-01-30,5.0,4.73,4.61
2025-01,Helsinki,2025-01-31,3.0,3.81,3.67
2025-01,Ankara,2025-01-01,8.0,6.68,4.55
2025-01,Ankara,2025-01-02,8.0,7.2,5.82
2025-01,Ankara,2025-01-03,8.0,7.14,6.66
2025-01,Ankara,2025-01-04,9.0,8.07,8.17
2025-01,Ankara,2025-01-05,8.0,7.3,7.04
2025-01,Ankara,2025-01-06,7.0,6.26,5.37
2025-01,Ankara,2025-01-07,8.0,8.79,7.59
2025-01,Ankara,2025-01-08,10.0,9.84,9.1
2025-01,Ankara,2025-01-09,11.0,10.43,9.52
2025-01,Ankara,2025-01-10,10.0,8.94,8.2
2025-01,Ankara,2025-01-11,2.0,8.55,7.92
2025-01,Ankara,2025-01-12,7.0,7.44,7.33
2025-01,Ankara,2025-01-13,10.0,10.32,10.1
2025-01,Ankara,2025-01-14,10.0,9.47,9.3
2025-01,Ankara,2025-01-15,6.0,7.7,7.29
2025-01,Ankara,2025-01-16,7.0,7.74,7.2
2025-01,Ankara,2025-01-17,8.0,6.47,5.26
2025-01,Ankara,2025-01-18,8.0,7.49,6.83
2025-01,Ankara,2025-01-19,10.0,9.72,9.49
2025-01,Ankara,2025-01-20,8.0,7.71,6.26
2025-01,Ankara,2025-01-21,8.0,8.18,6.48
2025-01,Ankara,2025-01-22,6.0,6.18,5.49
2025-01,Ankara,2025-01-23,6.0,7.25,7.36
2025-01,Ankara,2025-01-24,8.0,7.85,7.28
2025-01,Ankara,2025-01-25,8.0,9.02,8.96
2025-01,Ankara,2025-01-26,12.0,11.3,10.82
2025-01,Ankara,2025-01-27,10.0,10.69,10.23
2025-01,Ankara,2025-01-28,11.0,8.53,7.99
2025-01,Ankara,2025-01-29,12.0,11.37,11.36
2025-01,Ankara,2025-01-30,12.0,11.87,11.71
2025-01,Ankara,2025-01-31,14.0,12.58,12.35
2025-01,Tokio,2025-01-01,12.0,10.87,11.01
2025-01,Tokio,2025-01-02,12.0,12.13,12.18
2025-01,Tokio,2025-01-03,9.0,8.26,8.54
2025-01,Tokio,2025-01-04,8.0,8.78,8.71
2025-01,Tokio,2025-01-05,9.0,9.13,9.12
2025-01,Tokio,2025-01-06,9.0,10.72,10.78
2025-01,Tokio,2025-01-07,13.0,11.89,11.91
2025-01,Tokio,2025-01-08,12.0,10.5,10.5
2025-01,Tokio,2025-01-09,13.0,12.13,12.09
2025-01,Tokio,2025-01-10,9.0,8.79,8.83
2025-01,Tokio,2025-01-11,11.0,10.63,10.75
2025-01,Tokio,2025-01-12,8.0,8.39,8.32
2025-01,Tokio,2025-01-13,13.0,12.43,12.44
2025-01,Tokio,2025-01-14,11.0,11.34,11.28
2025-01,Tokio,2025-01-15,15.0,13.11,13.16
2025-01,Tokio,2025-01-16,7.0,7.91,8.08
2025-01,Tokio,2025-01-17,9.0,9.84,9.82
2025-01,Tokio,2025-01-18,8.0,8.8,8.81
2025-01,Tokio,2025-01-19,9.0,9.32,9.54
2025-01,Tokio,2025-01-20,12.0,12.83,12.68
2025-01,Tokio,2025-01-21,12.0,11.67,11.51
2025-01,Tokio,2025-01-22,12.0,12.39,12.37
2025-01,Tokio,2025-01-23,11.0,12.52,12.37
2025-01,Tokio,2025-01-24,12.0,12.85,12.77
2025-01,Tokio,2025-01-25,9.0,8.76,9.2
2025-01,Tokio,2025-01-26,12.0,11.3,11.19
2025-01,Tokio,2025-01-27,10.0,9.69,9.69
2025-01,Tokio,2025-01-28,15.0,12.98,12.97
2025-01,Tokio,2025-01-29,11.0,11.81,11.84
2025-01,Tokio,2025-01-30,10.0,10.95,10.95
2025-01,Tokio,2025-01-31,11.0,10.75,10.94
2025-01,Seoul,2025-01-01,8.0,7.87,7.87
2025-01,Seoul,2025-01-02,4.0,4.07,4.07
2025-01,Seoul,2025-01-03,2.0,1.2,1.19
2025-01,Seoul,2025-01-04,3.0,3.53,3.52
2025-01,Seoul,2025-01-05,4.0,6.44,6.46
2025-01,Seoul,2025-01-06,4.0,3.81,3.83
2025-01,Seoul,2025-01-07,1.0,0.34,0.36
2025-01,Seoul,2025-01-08,0.0,-0.66,-0.65
2025-01,Seoul,2025-01-09,-7.0,-7.51,-7.48
2025-01,Seoul,2025-01-10,-4.0,-3.5,-3.47
2025-01,Seoul,2025-01-11,-2.0,-1.81,-1.75
2025-01,Seoul,2025-01-12,1.0,0.82,0.83
2025-01,Seoul,2025-01-13,5.0,5.1,5.12
2025-01,Seoul,2025-01-14,4.0,5.44,5.45
2025-01,Seoul,2025-01-15,-1.0,-1.73,-1.74
2025-01,Seoul,2025-01-16,4.0,4.1,4.11
2025-01,Seoul,2025-01-17,3.0,2.23,2.25
2025-01,Seoul,2025-01-18,5.0,4.42,4.44
2025-01,Seoul,2025-01-19,8.0,7.01,7.04
2025-01,Seoul,2025-01-20,6.0,5.82,5.9
2025-01,Seoul,2025-01-21,6.0,5.91,5.98
2025-01,Seoul,2025-01-22,4.0,5.36,5.4
2025-01,Seoul,2025-01-23,5.0,4.87,4.88
2025-01,Seoul,2025-01-24,6.0,7.13,7.15
2025-01,Seoul,2025-01-25,9.0,8.59,8.59
2025-01,Seoul,2025-01-26,7.0,6.16,6.16
2025-01,Seoul,2025-01-27,3.0,4.0,4.06
2025-01,Seoul,2025-01-28,-2.0,-1.6,-1.5
2025-01,Seoul,2025-01-29,-2.0,-2.23,-2.16
2025-01,Seoul,2025-01-30,-2.0,-2.05,-2.01
2025-01,Seoul,2025-01-31,0.0,0.27,0.31
2025-01,Busan,2025-01-01,8.0,8.59,8.51
2025-01,Busan,2025-01-02,10.0,9.63,9.6
2025-01,Busan,2025-01-03,4.0,4.26,4.37
2025-01,Busan,2025-01-04,6.0,5.98,5.92
2025-01,Busan,2025-01-05,9.0,8.02,7.58
2025-01,Busan,2025-01-06,9.0,9.35,9.6
2025-01,Busan,2025-01-07,4.0,4.58,4.51
2025-01,Busan,2025-01-08,6.0,6.49,6.52
2025-01,Busan,2025-01-09,-1.0,-0.51,-0.59
2025-01,Busan,2025-01-10,0.0,0.24,0.16
2025-01,Busan,2025-01-11,2.0,2.55,2.39
2025-01,Busan,2025-01-12,4.0,4.5,4.52
2025-01,Busan,2025-01-13,6.0,5.77,5.76
2025-01,Busan,2025-01-14,10.0,10.37,10.4
2025-01,Busan,2025-01-15,4.0,3.05,3.06
2025-01,Busan,2025-01-16,6.0,5.67,5.57
2025-01,Busan,2025-01-17,7.0,7.32,7.42
2025-01,Busan,2025-01-18,10.0,9.31,9.4
2025-01,Busan,2025-01-19,11.0,9.85,9.87
2025-01,Busan,2025-01-20,9.0,9.8,9.81
2025-01,Busan,2025-01-21,10.0,10.18,10.13
2025-01,Busan,2025-01-22,11.0,10.62,10.58
2025-01,Busan,2025-01-23,12.0,12.43,12.3
2025-01,Busan,2025-01-24,12.0,11.28,11.37
2025-01,Busan,2025-01-25,9.0,7.98,7.98
2025-01,Busan,2025-01-26,8.0,7.78,8.0
2025-01,Busan,2025-01-27,5.0,5.71,5.4
2025-01,Busan,2025-01-28,4.0,3.75,3.87
2025-01,Busan,2025-01-29,3.0,3.31,3.29
2025-01,Busan,2025-01-30,6.0,5.58,5.5
2025-01,Busan,2025-01-31,9.0,8.33,8.28
2025-01,Taipei,2025-01-01,18.0,18.39,18.44
2025-01,Taipei,2025-01-02,19.0,18.63,18.37
2025-01,Taipei,2025-01-03,17.0,16.98,17.06
2025-01,Taipei,2025-01-04,20.0,19.16,19.56
2025-01,Taipei,2025-01-05,24.0,21.97,21.94
2025-01,Taipei,2025-01-06,20.0,19.32,19.42
2025-01,Taipei,2025-01-07,19.0,17.72,18.24
2025-01,Taipei,2025-01-08,17.0,19.56,19.7
2025-01,Taipei,2025-01-09,16.0,15.88,15.81
2025-01,Taipei,2025-01-10,13.0,11.56,11.35
2025-01,Taipei,2025-01-11,14.0,12.78,12.56
2025-01,Taipei,2025-01-12,19.0,16.75,17.03
2025-01,Taipei,2025-01-13,20.0,18.95,19.32
2025-01,Taipei,2025-01-14,26.0,24.5,24.77
2025-01,Taipei,2025-01-15,17.0,16.67,16.58
2025-01,Taipei,2025-01-16,17.0,14.62,14.92
2025-01,Taipei,2025-01-17,16.0,15.61,16.0
2025-01,Taipei,2025-01-18,21.0,19.61,20.33
2025-01,Taipei,2025-01-19,18.0,18.14,17.76
2025-01,Taipei,2025-01-20,21.0,20.18,20.41
2025-01,Taipei,2025-01-21,22.0,20.75,21.01
2025-01,Taipei,2025-01-22,23.0,23.78,24.36
2025-01,Taipei,2025-01-23,20.0,20.38,20.31
2025-01,Taipei,2025-01-24,24.0,21.52,21.77
2025-01,Taipei,2025-01-25,20.0,20.02,20.44
2025-01,Taipei,2025-01-26,19.0,18.19,18.02
2025-01,Taipei,2025-01-27,15.0,12.91,12.54
2025-01,Taipei,2025-01-28,18.0,15.3,15.52
2025-01,Taipei,2025-01-29,18.0,16.37,16.63
2025-01,Taipei,2025-01-30,23.0,21.42,21.74
2025-01,Taipei,2025-01-31,23.0,22.63,22.78
2025-01,Peking,2025-01-01,6.0,5.92,5.87
2025-01,Peking,2025-01-02,5.0,4.63,4.47
2025-01,Peking,2025-01-03,6.0,5.83,5.74
2025-01,Peking,2025-01-04,7.0,6.26,6.49
2025-01,Peking,2025-01-05,8.0,7.64,7.84
2025-01,Peking,2025-01-06,6.0,6.24,6.29
2025-01,Peking,2025-01-07,6.0,6.19,6.29
2025-01,Peking,2025-01-08,0.0,1.59,1.28
2025-01,Peking,2025-01-09,1.0,3.04,2.66
2025-01,Peking,2025-01-10,5.0,3.64,3.45
2025-01,Peking,2025-01-11,3.0,2.8,2.77
2025-01,Peking,2025-01-12,4.0,3.8,3.69
2025-01,Peking,2025-01-13,8.0,7.09,7.28
2025-01,Peking,2025-01-14,3.0,1.84,1.62
2025-01,Peking,2025-01-15,5.0,4.51,4.32
2025-01,Peking,2025-01-16,8.0,7.77,7.65
2025-01,Peking,2025-01-17,8.0,6.35,6.2
2025-01,Peking,2025-01-18,10.0,8.9,9.06
2025-01,Peking,2025-01-19,10.0,9.06,9.15
2025-01,Peking,2025-01-20,8.0,7.33,7.36
2025-01,Peking,2025-01-21,9.0,8.76,8.96
2025-01,Peking,2025-01-22,6.0,6.09,5.86
2025-01,Peking,2025-01-23,5.0,5.05,4.51
2025-01,Peking,2025-01-24,7.0,6.68,6.55
2025-01,Peking,2025-01-25,3.0,3.17,2.71
2025-01,Peking,2025-01-26,3.0,0.98,1.21
2025-01,Peking,2025-01-27,-1.0,-0.59,-1.13
2025-01,Peking,2025-01-28,1.0,0.8,0.34
2025-01,Peking,2025-01-29,3.0,1.98,1.7
2025-01,Peking,2025-01-30,-1.0,-2.13,-2.16
2025-01,Peking,2025-01-31,1.0,0.47,0.15
2025-01,Shanghai,2025-01-01,12.0,11.58,11.76
2025-01,Shanghai,2025-01-02,13.0,12.74,12.74
2025-01,Shanghai,2025-01-03,11.0,10.68,10.61
2025-01,Shanghai,2025-01-04,12.0,11.56,11.5
2025-01,Shanghai,2025-01-05,14.0,14.04,14.12
2025-01,Shanghai,2025-01-06,12.0,11.9,11.8
2025-01,Shanghai,2025-01-07,9.0,8.83,8.93
2025-01,Shanghai,2025-01-08,11.0,12.1,12.06
2025-01,Shanghai,2025-01-09,6.0,5.56,5.5
2025-01,Shanghai,2025-01-10,6.0,4.75,4.72
2025-01,Shanghai,2025-01-11,7.0,6.71,6.84
2025-01,Shanghai,2025-01-12,11.0,11.34,11.42
2025-01,Shanghai,2025-01-13,13.0,13.49,13.63
2025-01,Shanghai,2025-01-14,17.0,15.49,15.47
2025-01,Shanghai,2025-01-15,8.0,8.38,8.34
2025-01,Shanghai,2025-01-16,8.0,8.01,8.1
2025-01,Shanghai,2025-01-17,11.0,10.59,10.65
2025-01,Shanghai,2025-01-18,12.0,12.36,12.42
2025-01,Shanghai,2025-01-19,14.0,15.59,15.66
2025-01,Shanghai,2025-01-20,13.0,12.65,12.74
2025-01,Shanghai,2025-01-21,13.0,12.89,13.03
2025-01,Shanghai,2025-01-22,15.0,14.52,14.45
2025-01,Shanghai,2025-01-23,14.0,13.78,13.67
2025-01,Shanghai,2025-01-24,14.0,13.08,13.0
2025-01,Shanghai,2025-01-25,11.0,11.5,11.45
2025-01,Shanghai,2025-01-26,9.0,9.68,9.57
2025-01,Shanghai,2025-01-27,6.0,6.51,6.43
2025-01,Shanghai,2025-01-28,7.0,8.12,8.11
2025-01,Shanghai,2025-01-29,8.0,8.55,8.6
2025-01,Shanghai,2025-01-30,13.0,13.32,13.37
2025-01,Shanghai,2025-01-31,13.0,13.66,13.53
2025-01,Guangzhou,2025-01-01,24.0,22.9,22.92
2025-01,Guangzhou,2025-01-02,25.0,24.24,24.26
2025-01,Guangzhou,2025-01-03,22.0,22.39,22.44
2025-01,Guangzhou,2025-01-04,23.0,22.71,22.75
2025-01,Guangzhou,2025-01-05,22.0,22.25,22.28
2025-01,Guangzhou,2025-01-06,22.0,22.47,22.51
2025-01,Guangzhou,2025-01-07,23.0,22.31,22.35
2025-01,Guangzhou,2025-01-08,23.0,22.04,22.09
2025-01,Guangzhou,2025-01-09,21.0,20.29,20.37
2025-01,Guangzhou,2025-01-10,17.0,16.74,16.83
2025-01,Guangzhou,2025-01-11,16.0,15.97,16.04
2025-01,Guangzhou,2025-01-12,20.0,20.31,20.35
2025-01,Guangzhou,2025-01-13,22.0,21.6,21.65
2025-01,Guangzhou,2025-01-14,23.0,20.73,20.83
2025-01,Guangzhou,2025-01-15,21.0,21.15,21.25
2025-01,Guangzhou,2025-01-16,20.0,19.98,20.02
2025-01,Guangzhou,2025-01-17,22.0,20.05,20.1
2025-01,Guangzhou,2025-01-18,22.0,21.88,21.92
2025-01,Guangzhou,2025-01-19,23.0,23.49,23.54
2025-01,Guangzhou,2025-01-20,24.0,23.65,23.69
2025-01,Guangzhou,2025-01-21,24.0,23.82,23.87
2025-01,Guangzhou,2025-01-22,24.0,23.18,23.15
2025-01,Guangzhou,2025-01-23,24.0,25.1,25.23
2025-01,Guangzhou,2025-01-24,27.0,23.99,23.96
2025-01,Guangzhou,2025-01-25,27.0,24.35,24.41
2025-01,Guangzhou,2025-01-26,20.0,17.3,17.49
2025-01,Guangzhou,2025-01-27,18.0,17.68,17.74
2025-01,Guangzhou,2025-01-28,20.0,19.75,19.79
2025-01,Guangzhou,2025-01-29,22.0,20.91,20.94
2025-01,Guangzhou,2025-01-30,21.0,20.84,20.84
2025-01,Guangzhou,2025-01-31,24.0,22.72,22.67
2025-01,Shenzhen,2025-01-01,21.0,20.1,20.82
2025-01,Shenzhen,2025-01-02,24.0,22.29,22.2
2025-01,Shenzhen,2025-01-03,22.0,21.79,21.95
2025-01,Shenzhen,2025-01-04,21.0,21.03,21.22
2025-01,Shenzhen,2025-01-05,23.0,21.71,21.76
2025-01,Shenzhen,2025-01-06,22.0,21.95,22.29
2025-01,Shenzhen,2025-01-07,21.0,21.2,21.25
2025-01,Shenzhen,2025-01-08,21.0,21.88,21.94
2025-01,Shenzhen,2025-01-09,22.0,21.2,21.32
2025-01,Shenzhen,2025-01-10,18.0,17.45,17.64
2025-01,Shenzhen,2025-01-11,17.0,16.67,16.55
2025-01,Shenzhen,2025-01-12,21.0,19.18,19.18
2025-01,Shenzhen,2025-01-13,20.0,20.05,20.02
2025-01,Shenzhen,2025-01-14,21.0,20.5,20.38
2025-01,Shenzhen,2025-01-15,23.0,21.75,22.19
2025-01,Shenzhen,2025-01-16,20.0,19.54,19.7
2025-01,Shenzhen,2025-01-17,18.0,19.18,19.19
2025-01,Shenzhen,2025-01-18,20.0,20.1,20.07
2025-01,Shenzhen,2025-01-19,21.0,21.61,21.55
2025-01,Shenzhen,2025-01-20,21.0,21.25,21.25
2025-01,Shenzhen,2025-01-21,21.0,21.99,21.82
2025-01,Shenzhen,2025-01-22,20.0,19.88,19.19
2025-01,Shenzhen,2025-01-23,20.0,22.45,23.03
2025-01,Shenzhen,2025-01-24,22.0,21.94,21.74
2025-01,Shenzhen,2025-01-25,23.0,22.23,21.94
2025-01,Shenzhen,2025-01-26,17.0,16.09,17.07
2025-01,Shenzhen,2025-01-27,18.0,17.52,17.56
2025-01,Shenzhen,2025-01-28,20.0,19.3,19.47
2025-01,Shenzhen,2025-01-29,19.0,19.82,19.57
2025-01,Shenzhen,2025-01-30,22.0,20.77,20.62
2025-01,Shenzhen,2025-01-31,22.0,22.09,21.65
2025-01,Chengdu,2025-01-01,14.0,14.03,13.48
2025-01,Chengdu,2025-01-02,17.0,16.39,15.95
2025-01,Chengdu,2025-01-03,15.0,14.99,14.45
2025-01,Chengdu,2025-01-04,15.0,14.55,14.06
2025-01,Chengdu,2025-01-05,14.0,13.38,12.88
2025-01,Chengdu,2025-01-06,14.0,13.97,13.5
2025-01,Chengdu,2025-01-07,10.0,9.0,9.0
2025-01,Chengdu,2025-01-08,12.0,11.56,11.23
2025-01,Chengdu,2025-01-09,14.0,12.31,11.86
2025-01,Chengdu,2025-01-10,9.0,8.56,8.25
2025-01,Chengdu,2025-01-11,14.0,12.78,12.71
2025-01,Chengdu,2025-01-12,9.0,10.12,9.96
2025-01,Chengdu,2025-01-13,14.0,12.79,12.52
2025-01,Chengdu,2025-01-14,13.0,13.54,13.33
2025-01,Chengdu,2025-01-15,12.0,11.09,10.8
2025-01,Chengdu,2025-01-16,11.0,11.92,11.64
2025-01,Chengdu,2025-01-17,9.0,8.81,8.48
2025-01,Chengdu,2025-01-18,15.0,14.16,14.15
2025-01,Chengdu,2025-01-19,14.0,14.42,14.12
2025-01,Chengdu,2025-01-20,17.0,16.19,15.77
2025-01,Chengdu,2025-01-21,14.0,14.15,13.77
2025-01,Chengdu,2025-01-22,14.0,14.31,14.08
2025-01,Chengdu,2025-01-23,12.0,12.87,12.72
2025-01,Chengdu,2025-01-24,11.0,10.77,10.68
2025-01,Chengdu,2025-01-25,10.0,9.58,9.93
2025-01,Chengdu,2025-01-26,12.0,10.99,11.11
2025-01,Chengdu,2025-01-27,7.0,7.52,7.73
2025-01,Chengdu,2025-01-28,13.0,12.12,12.04
2025-01,Chengdu,2025-01-29,14.0,12.53,12.32
2025-01,Chengdu,2025-01-30,10.0,9.37,9.49
2025-01,Chengdu,2025-01-31,10.0,11.53,11.42
2025-01,Chongqing,2025-01-01,15.0,15.02,14.8
2025-01,Chongqing,2025-01-02,14.0,11.55,11.54
2025-01,Chongqing,2025-01-03,16.0,15.57,15.36
2025-01,Chongqing,2025-01-04,11.0,11.57,11.6
2025-01,Chongqing,2025-01-05,15.0,14.57,14.36
2025-01,Chongqing,2025-01-06,9.0,9.92,9.92
2025-01,Chongqing,2025-01-07,8.0,8.94,9.02
2025-01,Chongqing,2025-01-08,7.0,7.97,7.91
2025-01,Chongqing,2025-01-09,8.0,8.78,8.83
2025-01,Chongqing,2025-01-10,10.0,9.72,9.66
2025-01,Chongqing,2025-01-11,12.0,11.6,11.51
2025-01,Chongqing,2025-01-12,14.0,13.6,13.49
2025-01,Chongqing,2025-01-13,10.0,10.37,10.39
2025-01,Chongqing,2025-01-14,9.0,9.89,9.9
2025-01,Chongqing,2025-01-15,10.0,10.5,10.48
2025-01,Chongqing,2025-01-16,13.0,13.23,13.12
2025-01,Chongqing,2025-01-17,10.0,10.78,10.82
2025-01,Chongqing,2025-01-18,11.0,12.08,12.05
2025-01,Chongqing,2025-01-19,15.0,14.01,13.86
2025-01,Chongqing,2025-01-20,16.0,15.27,15.19
2025-01,Chongqing,2025-01-21,14.0,12.33,12.37
2025-01,Chongqing,2025-01-22,13.0,11.46,11.47
2025-01,Chongqing,2025-01-23,12.0,11.34,11.28
2025-01,Chongqing,2025-01-24,12.0,11.26,11.27
2025-01,Chongqing,2025-01-25,11.0,10.63,10.58
2025-01,Chongqing,2025-01-26,11.0,10.34,10.23
2025-01,Chongqing,2025-01-27,11.0,12.68,12.52
2025-01,Chongqing,2025-01-28,13.0,12.05,11.94
2025-01,Chongqing,2025-01-29,14.0,14.03,14.01
2025-01,Chongqing,2025-01-30,10.0,10.13,10.15
2025-01,Chongqing,2025-01-31,8.0,9.11,9.11
2025-01,Wuhan,2025-01-01,16.0,15.12,15.12
2025-01,Wuhan,2025-01-02,13.0,13.23,13.23
2025-01,Wuhan,2025-01-03,12.0,12.75,12.75
2025-01,Wuhan,2025-01-04,10.0,12.0,12.0
2025-01,Wuhan,2025-01-05,12.0,12.73,12.72
2025-01,Wuhan,2025-01-06,13.0,11.88,11.88
2025-01,Wuhan,2025-01-07,11.0,10.77,10.77
2025-01,Wuhan,2025-01-08,12.0,11.96,11.97
2025-01,Wuhan,2025-01-09,8.0,8.28,8.27
2025-01,Wuhan,2025-01-10,8.0,7.76,7.76
2025-01,Wuhan,2025-01-11,12.0,11.94,11.94
2025-01,Wuhan,2025-01-12,13.0,12.59,12.59
2025-01,Wuhan,2025-01-13,18.0,15.98,15.98
2025-01,Wuhan,2025-01-14,14.0,13.62,13.63
2025-01,Wuhan,2025-01-15,10.0,10.41,10.4
2025-01,Wuhan,2025-01-16,12.0,12.96,12.96
2025-01,Wuhan,2025-01-17,13.0,12.96,12.96
2025-01,Wuhan,2025-01-18,14.0,14.04,14.04
2025-01,Wuhan,2025-01-19,16.0,17.46,17.46
2025-01,Wuhan,2025-01-20,18.0,17.53,17.53
2025-01,Wuhan,2025-01-21,19.0,19.01,19.01
2025-01,Wuhan,2025-01-22,17.0,19.53,19.54
2025-01,Wuhan,2025-01-23,12.0,12.03,12.04
