datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2021-08-02,,,32.9,,,,,34.7,,,,,,87,91,15.9,18.0,11.0,-0.5139,-0.8578,31.3,35.0,35.0,station
2021-08-03,,,31.0,,,,,33.5,,,,,,91,99,12.9,12.83,38.0,-0.5286,-0.8489,29.9,32.2,32.2,station
2021-08-04,,,32.7,,,,,32.0,,,,,,88,98,13.0,16.14,2.5,-0.5431,-0.8397,30.5,31.7,31.7,station
2021-08-05,,,31.4,,,,,32.9,,,,,,87,97,14.0,10.13,13.4,-0.5575,-0.8302,28.2,31.1,31.1,station
2021-08-06,,,33.2,,,,,34.2,,,,,,85,70,17.7,19.33,24.1,-0.5717,-0.8205,30.0,32.8,32.8,station
2021-08-07,,,34.0,,,,,33.9,,,,,,82,19,17.0,22.98,0.0,-0.5857,-0.8105,32.0,33.9,33.9,station
2021-08-08,,,34.2,,,,,33.5,,,,,,81,29,22.0,21.26,1.0,-0.5996,-0.8003,31.3,35.0,35.0,station
2021-08-09,,,33.4,,,,,33.0,,,,,,81,54,21.4,20.78,1.6,-0.6132,-0.7899,31.8,35.0,35.0,station
2021-08-10,,,33.3,,,,,34.8,,,,,,82,55,17.1,19.33,5.7,-0.6267,-0.7792,31.9,36.1,36.1,station
2021-08-11,,,35.1,,,,,34.6,,,,,,86,40,16.2,20.93,4.4,-0.64,-0.7683,31.2,34.4,34.4,station
2021-08-12,,,35.9,,,,,35.2,,,,,,86,51,14.4,19.61,3.5,-0.6532,-0.7572,30.8,35.0,35.0,station
2021-08-13,,,35.1,,,,,35.9,,,,,,89,94,11.5,16.24,6.4,-0.6661,-0.7459,29.9,33.9,33.9,station
2021-08-14,,,35.7,,,,,34.4,,,,,,86,83,13.7,17.62,4.3,-0.6788,-0.7343,30.6,35.0,35.0,station
2021-08-15,,,34.7,,,,,34.6,,,,,,88,80,10.7,14.92,6.8,-0.6914,-0.7225,29.4,35.0,35.0,station
2021-08-16,,,33.7,,,,,35.3,,,,,,90,86,8.3,16.7,21.7,-0.7037,-0.7105,30.5,32.8,32.8,station
2021-08-17,,,33.8,,,,,33.6,,,,,,86,74,15.4,18.35,3.0,-0.7158,-0.6983,30.9,34.4,34.4,station
2021-08-18,,,31.9,,,,,31.8,,,,,,85,96,17.7,16.18,6.0,-0.7277,-0.6859,30.1,33.3,33.3,station
2021-08-19,,,33.9,,,,,33.2,,,,,,84,96,15.8,16.75,4.6,-0.7394,-0.6733,31.7,35.6,35.6,station
2021-08-20,,,33.6,,,,,33.7,,,,,,77,26,17.6,24.81,0.0,-0.7509,-0.6605,32.5,35.0,35.0,station
2021-08-21,,,34.5,,,,,34.7,,,,,,78,16,17.5,24.8,0.0,-0.7621,-0.6474,32.7,35.0,35.0,station
2021-08-22,,,35.3,,,,,35.2,,,,,,83,31,13.7,19.21,1.0,-0.7731,-0.6342,32.0,36.7,36.7,station
2021-08-23,,,35.6,,,,,36.0,,,,,,82,19,12.1,22.74,0.0,-0.7839,-0.6208,32.7,35.6,35.6,station
2021-08-24,,,36.4,,,,,36.2,,,,,,85,35,14.5,19.21,1.2,-0.7945,-0.6073,33.0,36.7,36.7,station
2021-08-25,,,37.1,,,,,36.8,,,,,,88,73,10.0,16.33,8.0,-0.8048,-0.5935,31.2,35.6,35.6,station
2021-08-26,,,35.5,,,,,35.4,,,,,,88,94,15.0,14.4,17.1,-0.8149,-0.5796,30.3,33.9,33.9,station
2021-08-27,,,30.6,,,,,29.0,,,,,,89,98,16.3,9.39,13.3,-0.8248,-0.5655,29.2,32.2,32.2,station
2021-08-28,,,32.4,,,,,32.4,,,,,,87,84,13.6,19.41,5.8,-0.8344,-0.5512,30.3,31.7,31.7,station
2021-08-29,,,34.1,,,,,33.4,,,,,,87,78,12.1,18.59,4.5,-0.8437,-0.5368,30.7,35.6,35.6,station
2021-08-30,,,37.0,,,,,35.8,,,,,,77,34,13.8,21.23,0.3,-0.8528,-0.5222,32.4,36.7,36.7,station
2021-08-31,,,35.2,,,,,34.9,,,,,,83,52,14.1,19.97,4.9,-0.8617,-0.5074,32.2,36.1,36.1,station
2021-09-01,,,36.0,,,,,35.6,,,,,,88,68,14.8,13.87,12.6,-0.8703,-0.4925,30.2,35.6,35.6,station
2021-09-02,,,35.3,,,,,35.8,,,,,,88,35,13.4,15.68,3.8,-0.8786,-0.4775,30.6,33.3,33.3,station
2021-09-03,,,33.0,,,,,34.2,,,,,,87,31,13.1,19.57,12.9,-0.8867,-0.4623,30.9,33.9,33.9,station
2021-09-04,,,34.3,,,,,34.2,,,,,,84,34,13.4,20.1,1.0,-0.8945,-0.447,32.1,35.0,35.0,station
2021-09-05,,,34.5,,,,,34.4,,,,,,78,17,13.9,22.88,0.0,-0.9021,-0.4315,33.8,35.6,35.6,station
2021-09-06,,,33.8,,,,,35.1,,,,,,82,77,13.4,16.72,3.9,-0.9094,-0.4159,31.6,33.9,33.9,station
2021-09-07,,,34.2,,,,,33.9,,,,,,77,89,12.3,24.26,0.0,-0.9164,-0.4002,31.4,34.4,34.4,station
2021-09-08,,,33.3,,,,,34.3,,,,,,73,56,10.2,24.34,0.0,-0.9232,-0.3844,31.7,34.4,34.4,station
2021-09-09,,,34.1,,,,,34.5,,,,,,70,16,11.5,21.28,0.1,-0.9296,-0.3685,32.0,35.0,35.0,station
2021-09-10,,,32.8,,,,,32.3,,,,,,62,18,16.1,23.35,0.0,-0.9358,-0.3524,31.2,33.9,33.9,station
2021-09-11,,,32.4,,,,,32.6,,,,,,65,33,17.3,20.27,0.0,-0.9418,-0.3363,30.0,32.8,32.8,station
2021-09-12,,,31.4,,,,,31.3,,,,,,76,59,18.2,19.56,7.9,-0.9474,-0.32,31.0,32.8,32.8,station
2021-09-13,,,24.5,,,,,24.8,,,,,,93,100,40.0,4.18,57.1,-0.9528,-0.3037,25.9,26.1,26.1,station
2021-09-14,,,24.3,,,,,24.4,,,,,,88,99,50.6,8.71,54.3,-0.9579,-0.2873,26.0,25.0,25.0,station
2021-09-15,,,24.0,,,,,27.0,,,,,,80,89,21.5,11.99,0.6,-0.9627,-0.2707,28.9,28.3,28.3,station
2021-09-16,,,28.0,,,,,27.1,,,,,,84,64,13.8,11.89,1.1,-0.9672,-0.2541,28.4,28.9,28.9,station
2021-09-17,,,34.3,,,,,33.3,,,,,,86,50,9.7,17.31,0.8,-0.9714,-0.2375,29.6,33.3,33.3,station
2021-09-18,,,31.9,,,,,33.5,,,,,,87,31,11.0,17.66,1.9,-0.9753,-0.2207,30.0,32.8,32.8,station
2021-09-19,,,31.7,,,,,32.4,,,,,,88,36,12.7,17.77,2.9,-0.979,-0.2039,29.5,32.2,32.2,station
2021-09-20,,,33.0,,,,,33.1,,,,,,87,22,14.3,16.55,1.8,-0.9824,-0.187,30.8,35.0,35.0,station
2021-09-21,,,35.3,,,,,34.8,,,,,,85,31,17.9,17.77,2.6,-0.9854,-0.1701,32.2,36.1,36.1,station
2021-09-22,,,28.1,,,,,28.3,,,,,,59,69,23.1,22.81,1.1,-0.9882,-0.1531,27.3,28.9,28.9,station
2021-09-23,,,26.8,,,,,27.6,,,,,,63,4,10.9,23.49,0.0,-0.9907,-0.1361,25.5,28.3,28.3,station
2021-09-24,,,27.5,,,,,27.2,,,,,,66,7,12.8,22.33,0.0,-0.9929,-0.1191,26.5,28.9,28.9,station
2021-09-25,,,29.2,,,,,28.5,,,,,,68,3,9.4,22.69,0.0,-0.9948,-0.102,27.4,30.6,30.6,station
2021-09-26,,,29.5,,,,,30.1,,,,,,75,48,14.4,21.38,0.0,-0.9964,-0.0848,27.2,30.0,30.0,station
2021-09-27,,,30.5,,,,,28.7,,,,,,85,65,15.2,15.2,2.1,-0.9977,-0.0677,29.2,31.7,31.7,station
2021-09-28,,,32.3,,,,,30.7,,,,,,92,91,18.3,9.14,30.0,-0.9987,-0.0505,28.2,30.6,30.6,station
2021-09-29,,,30.2,,,,,29.6,,,,,,88,83,19.6,13.22,20.1,-0.9994,-0.0333,28.9,30.0,30.0,station
2021-09-30,,,31.5,,,,,30.0,,,,,,90,63,16.2,14.49,25.2,-0.9999,-0.0161,29.0,30.6,30.6,station
2021-10-01,,,27.9,,,,,28.5,,,,,,95,99,16.4,3.57,43.3,-1.0,0.0011,25.4,26.7,26.7,station
2021-10-02,,,27.6,,,,,29.2,,,,,,94,89,10.6,6.2,36.0,-0.9998,0.0183,25.4,28.3,28.3,station
2021-10-03,,,31.2,,,,,30.8,,,,,,89,79,16.6,15.18,1.8,-0.9994,0.0355,28.9,32.2,32.2,station
2021-10-04,,,31.2,,,,,31.0,,,,,,74,59,17.6,20.04,0.0,-0.9986,0.0527,29.2,31.7,31.7,station
2021-10-05,,,30.2,,,,,30.5,,,,,,69,15,10.5,19.08,0.0,-0.9976,0.0698,27.8,31.7,31.7,station
2021-10-06,,,30.1,,,,,30.3,,,,,,73,6,9.7,19.43,0.0,-0.9962,0.087,28.3,32.2,32.2,station
2021-10-07,,,31.4,,,,,30.2,,,,,,76,0,9.5,20.83,0.0,-0.9946,0.1041,28.8,32.2,32.2,station
2021-10-08,,,30.4,,,,,30.8,,,,,,80,16,12.2,20.12,0.0,-0.9926,0.1212,28.7,32.2,32.2,station
2021-10-09,,,30.3,,,,,29.8,,,,,,82,44,16.2,18.03,0.0,-0.9904,0.1383,28.8,32.2,32.2,station
2021-10-10,,,30.9,,,,,31.0,,,,,,85,51,29.4,13.33,2.4,-0.9879,0.1553,29.0,31.1,31.1,station
2021-10-11,,,31.8,,,,,31.3,,,,,,76,50,25.6,17.99,3.8,-0.9851,0.1722,28.1,31.1,31.1,station
2021-10-12,,,31.7,,,,,31.3,,,,,,87,78,24.7,13.15,3.0,-0.9819,0.1892,29.5,33.3,33.3,station
2021-10-13,,,30.6,,,,,31.4,,,,,,77,90,23.6,17.42,0.6,-0.9785,0.206,30.4,33.3,33.3,station
2021-10-14,,,31.1,,,,,29.2,,,,,,91,85,22.9,4.27,31.1,-0.9749,0.2228,26.4,28.3,28.3,station
2021-10-15,,,33.5,,,,,33.2,,,,,,87,52,22.8,12.44,3.6,-0.9709,0.2396,29.7,33.3,33.3,station
2021-10-16,,,23.8,,,,,24.5,,,,,,54,80,26.3,19.8,0.0,-0.9666,0.2562,22.3,24.4,24.4,station
2021-10-17,,,23.0,,,,,22.6,,,,,,55,86,14.1,18.47,0.0,-0.9621,0.2728,21.2,23.9,23.9,station
2021-10-18,,,24.6,,,,,24.8,,,,,,70,15,12.3,19.74,0.0,-0.9572,0.2893,22.9,25.6,25.6,station
2021-10-19,,,27.0,,,,,26.4,,,,,,80,79,18.0,14.65,0.1,-0.9521,0.3057,25.7,27.8,27.8,station
2021-10-20,,,29.6,,,,,28.7,,,,,,86,68,13.5,13.64,0.8,-0.9467,0.3221,28.3,30.6,30.6,station
2021-10-21,,,30.7,,,,,30.9,,,,,,86,82,11.3,12.95,1.0,-0.941,0.3383,28.1,31.1,31.1,station
2021-10-22,,,30.7,,,,,30.8,,,,,,87,49,13.0,15.31,0.1,-0.9351,0.3545,28.3,31.1,31.1,station
2021-10-23,,,29.4,,,,,29.8,,,,,,91,89,21.4,9.89,20.4,-0.9288,0.3705,26.0,29.4,29.4,station
2021-10-24,,,30.9,,,,,31.3,,,,,,88,38,18.1,13.41,1.7,-0.9223,0.3864,28.1,31.7,31.7,station
2021-10-25,,,32.7,,,,,32.4,,,,,,88,52,11.5,14.25,1.0,-0.9155,0.4022,30.0,32.8,32.8,station
2021-10-26,,,29.8,,,,,29.7,,,,,,90,89,22.8,9.1,3.6,-0.9085,0.4179,28.2,30.0,30.0,station
2021-10-27,,,28.3,,,,,28.8,,,,,,70,50,29.0,10.72,12.3,-0.9012,0.4335,26.1,27.8,27.8,station
2021-10-28,,,24.5,,,,,26.0,,,,,,35,0,41.3,18.75,0.0,-0.8936,0.4489,23.3,26.1,26.1,station
2021-10-29,,,21.7,,,,,22.3,,,,,,35,0,35.2,18.75,0.0,-0.8857,0.4642,20.4,23.3,23.3,station
2021-10-30,,,24.3,,,,,24.1,,,,,,46,0,13.8,18.52,0.0,-0.8776,0.4794,21.8,25.6,25.6,station
2021-10-31,,,26.8,,,,,26.3,,,,,,66,0,10.7,17.81,0.0,-0.8692,0.4944,24.5,27.2,27.2,station
2021-11-01,,,25.6,,,,,25.8,,,,,,80,18,13.1,16.2,0.0,-0.8606,0.5093,24.3,26.1,26.1,station
2021-11-02,,,25.4,,,,,25.9,,,,,,86,17,14.9,15.05,0.2,-0.8517,0.524,24.2,26.7,26.7,station
2021-11-03,,,23.0,,,,,24.2,,,,,,89,78,14.7,7.88,31.3,-0.8426,0.5386,24.5,23.3,23.3,station
2021-11-04,,,17.0,,,,,18.2,,,,,,80,100,21.3,8.54,1.2,-0.8332,0.553,15.6,14.4,14.4,station
2021-11-05,,,18.9,,,,,19.4,,,,,,65,14,14.0,17.32,0.0,-0.8235,0.5672,17.2,19.4,19.4,station
2021-11-06,,,19.6,,,,,20.1,,,,,,76,0,9.7,17.22,0.0,-0.8137,0.5813,18.6,21.1,21.1,station
2021-11-07,,,21.7,,,,,22.0,,,,,,82,0,11.8,16.98,0.0,-0.8035,0.5952,19.9,22.8,22.8,station
2021-11-08,,,23.8,,,,,23.8,,,,,,83,9,14.1,16.08,0.0,-0.7932,0.609,22.8,25.0,25.0,station
2021-11-09,,,23.7,,,,,24.3,,,,,,84,81,15.2,11.74,0.0,-0.7826,0.6225,24.4,25.0,25.0,station
2021-11-10,,,25.9,,,,,25.1,,,,,,85,74,24.9,12.21,5.1,-0.7718,0.6359,26.1,27.8,27.8,station
2021-11-11,,,25.6,,,,,27.0,,,,,,80,37,18.8,13.9,1.2,-0.7607,0.6491,25.0,24.4,24.4,station
2021-11-12,,,24.7,,,,,26.1,,,,,,75,3,16.8,15.74,0.0,-0.7494,0.6621,23.2,26.1,26.1,station
2021-11-13,,,19.6,,,,,20.3,,,,,,56,0,17.4,16.55,0.0,-0.7379,0.6749,18.0,21.1,21.1,station
2021-11-14,,,23.9,,,,,24.7,,,,,,72,6,15.1,15.26,0.0,-0.7262,0.6875,24.6,26.1,26.1,station
2021-11-15,,,26.5,,,,,26.5,,,,,,80,11,16.7,13.47,0.3,-0.7143,0.6998,26.1,27.8,27.8,station
2021-11-16,,,26.3,,,,,26.3,,,,,,79,16,22.0,13.79,0.0,-0.7021,0.712,26.0,28.3,28.3,station
2021-11-17,,,25.7,,,,,25.1,,,,,,76,35,23.6,12.2,0.0,-0.6898,0.724,27.1,30.0,30.0,station
2021-11-18,,,22.0,,,,,22.0,,,,,,75,66,24.9,12.88,4.9,-0.6772,0.7358,22.4,22.8,22.8,station
2021-11-19,,,19.0,,,,,19.5,,,,,,54,2,17.0,15.22,0.0,-0.6645,0.7473,17.3,19.4,19.4,station
2021-11-20,,,20.6,,,,,20.6,,,,,,77,39,16.4,12.14,0.2,-0.6515,0.7586,24.1,25.0,25.0,station
2021-11-21,,,27.5,,,,,25.1,,,,,,90,63,15.9,10.33,8.7,-0.6384,0.7697,26.2,28.3,28.3,station
2021-11-22,,,21.3,,,,,21.8,,,,,,68,52,20.6,14.79,0.0,-0.625,0.7806,20.4,22.2,22.2,station
2021-11-23,,,20.1,,,,,19.7,,,,,,75,50,16.4,15.16,0.0,-0.6115,0.7912,19.7,21.7,21.7,station
2021-11-24,,,23.2,,,,,22.2,,,,,,74,84,29.2,8.52,1.3,-0.5978,0.8016,24.4,25.0,25.0,station
2021-11-25,,,21.4,,,,,21.4,,,,,,85,99,23.7,1.97,43.4,-0.584,0.8118,21.0,22.2,22.2,station
2021-11-26,,,15.8,,,,,17.2,,,,,,54,94,20.4,13.64,0.0,-0.5699,0.8217,15.1,16.1,16.1,station
2021-11-27,,,14.0,,,,,14.5,,,,,,78,100,10.8,3.93,4.7,-0.5557,0.8314,13.1,15.6,15.6,station
2021-11-28,,,18.6,,,,,16.7,,,,,,88,80,18.0,6.13,3.2,-0.5413,0.8408,16.6,15.6,15.6,station
2021-11-29,,,19.8,,,,,20.1,,,,,,83,2,11.4,14.62,0.0,-0.5268,0.85,19.6,22.2,22.2,station
2021-11-30,,,21.9,,,,,21.9,,,,,,82,42,12.3,13.58,0.0,-0.5121,0.859,21.6,23.9,23.9,station
2021-12-01,,,23.7,,,,,23.2,,,,,,84,72,11.3,13.78,0.0,-0.4972,0.8676,24.0,26.1,26.1,station
2021-12-02,,,24.9,,,,,25.0,,,,,,90,75,11.2,11.72,0.1,-0.4822,0.8761,24.1,26.1,26.1,station
2021-12-03,,,25.1,,,,,25.7,,,,,,90,58,16.9,9.14,0.5,-0.4671,0.8842,25.5,28.3,28.3,station
2021-12-04,,,27.1,,,,,25.4,,,,,,92,59,13.5,8.19,2.4,-0.4518,0.8921,25.5,27.8,27.8,station
2021-12-05,,,25.5,,,,,25.4,,,,,,89,86,20.7,8.69,0.1,-0.4364,0.8998,25.7,26.7,26.7,station
2021-12-06,,,25.0,,,,,25.4,,,,,,88,99,25.2,4.53,23.2,-0.4208,0.9071,22.9,26.7,26.7,station
2021-12-07,,,20.2,,,,,19.8,,,,,,74,83,15.3,8.78,1.5,-0.4052,0.9142,19.4,19.4,19.4,station
2021-12-08,,,24.4,,,,,25.2,,,,,,91,100,14.8,4.42,0.5,-0.3894,0.9211,20.1,22.2,22.2,station
2021-12-09,,,28.4,,,,,27.8,,,,,,89,90,26.8,9.95,2.0,-0.3735,0.9276,26.9,30.0,30.0,station
2021-12-10,,,28.3,,,,,28.3,,,,,,87,79,39.2,10.44,2.7,-0.3575,0.9339,27.7,28.9,28.9,station
2021-12-11,,,23.9,,,,,23.5,,,,,,62,91,32.1,5.94,4.2,-0.3413,0.9399,23.9,25.0,25.0,station
2021-12-12,,,16.5,,,,,17.4,,,,,,59,30,16.8,13.83,0.0,-0.3251,0.9457,14.7,17.2,17.2,station
2021-12-13,,,18.4,,,,,19.5,,,,,,85,94,19.5,3.92,2.9,-0.3088,0.9511,21.0,21.1,21.1,station
2021-12-14,,,26.3,,,,,26.4,,,,,,91,96,21.0,10.3,0.3,-0.2924,0.9563,26.5,27.8,27.8,station
2021-12-15,,,26.4,,,,,26.0,,,,,,88,59,28.1,11.33,0.5,-0.2759,0.9612,26.2,27.8,27.8,station
2021-12-16,,,27.5,,,,,27.6,,,,,,88,75,22.0,10.03,2.7,-0.2593,0.9658,26.0,28.3,28.3,station
2021-12-17,,,25.3,,,,,26.3,,,,,,88,82,24.6,10.72,0.6,-0.2427,0.9701,26.2,27.2,27.2,station
2021-12-18,,,25.7,,,,,25.2,,,,,,93,99,23.6,2.85,19.6,-0.226,0.9741,21.0,25.6,25.6,station
2021-12-19,,,15.6,,,,,16.7,,,,,,61,93,24.7,11.9,0.2,-0.2092,0.9779,14.8,15.0,15.0,station
2021-12-20,,,14.3,,,,,12.8,,,,,,73,59,15.5,10.81,1.2,-0.1923,0.9813,15.5,15.0,15.0,station
2021-12-21,,,16.8,,,,,16.6,,,,,,76,4,9.5,13.92,0.0,-0.1754,0.9845,15.1,17.8,17.8,station
2021-12-22,,,20.2,,,,,20.0,,,,,,77,24,17.3,13.05,0.0,-0.1585,0.9874,20.9,22.2,22.2,station
2021-12-23,,,23.5,,,,,23.4,,,,,,79,18,22.5,12.28,0.0,-0.1414,0.9899,23.4,25.6,25.6,station
2021-12-24,,,25.7,,,,,26.0,,,,,,76,26,29.9,12.01,0.0,-0.1244,0.9922,25.5,27.2,27.2,station
2021-12-25,,,27.2,,,,,27.2,,,,,,80,42,25.5,12.0,0.0,-0.1073,0.9942,26.7,28.9,28.9,station
2021-12-26,,,26.5,,,,,26.8,,,,,,84,70,26.0,9.95,0.0,-0.0902,0.9959,26.2,27.8,27.8,station
2021-12-27,,,24.6,,,,,25.9,,,,,,79,91,23.8,8.93,0.5,-0.073,0.9973,26.6,27.2,27.2,station
2021-12-28,,,27.6,,,,,27.7,,,,,,80,69,26.0,9.95,0.9,-0.0559,0.9984,26.6,28.9,28.9,station
2021-12-29,,,26.3,,,,,28.2,,,,,,86,85,23.0,9.08,1.9,-0.0387,0.9993,27.4,28.9,28.9,station
2021-12-30,,,28.1,,,,,28.2,,,,,,91,88,14.5,8.42,0.8,-0.0215,0.9998,26.8,28.3,28.3,station
2021-12-31,,,28.9,,,,,28.1,,,,,,88,80,28.5,9.33,0.7,-0.0043,1.0,27.5,,,
2022-01-01,,,28.7,,,,,28.2,,,,,,83,91,34.3,10.47,1.7,0.0172,0.9999,28.3,29.4,29.4,station
2022-01-02,,,23.0,,,,,22.9,,,,,,56,37,35.8,13.49,0.6,0.0344,0.9994,22.0,18.9,18.9,station
2022-01-03,,,11.8,,,,,11.5,,,,,,52,0,16.9,14.85,0.0,0.0516,0.9987,9.7,12.8,12.8,station
2022-01-04,,,17.8,,,,,18.4,,,,,,63,36,19.3,13.97,0.0,0.0688,0.9976,18.7,20.0,20.0,station
2022-01-05,,,23.4,,,,,23.9,,,,,,83,8,21.3,13.48,0.0,0.0859,0.9963,23.7,26.1,26.1,station
2022-01-06,,,19.9,,,,,20.2,,,,,,76,38,23.2,7.97,0.3,0.103,0.9947,19.6,23.3,23.3,station
2022-01-07,,,13.5,,,,,14.4,,,,,,74,51,18.4,9.63,0.1,0.1201,0.9928,12.4,13.9,13.9,station
2022-01-08,,,25.8,,,,,26.5,,,,,,90,98,31.2,5.91,28.2,0.1372,0.9905,22.5,24.4,24.4,station
2022-01-09,,,22.9,,,,,25.6,,,,,,86,99,32.6,4.3,36.2,0.1542,0.988,21.9,25.6,25.6,station
2022-01-10,,,15.0,,,,,15.5,,,,,,51,61,26.2,13.84,0.0,0.1712,0.9852,14.3,16.7,16.7,station
2022-01-11,,,12.8,,,,,13.0,,,,,,47,68,17.2,9.86,0.4,0.1881,0.9821,13.2,14.4,14.4,station
2022-01-12,,,15.1,,,,,15.7,,,,,,69,81,9.9,4.05,0.0,0.205,0.9788,14.0,16.7,16.7,station
2022-01-13,,,20.7,,,,,21.4,,,,,,75,0,11.5,14.82,0.0,0.2218,0.9751,20.0,22.8,22.8,station
2022-01-14,,,22.3,,,,,23.0,,,,,,73,33,15.8,14.71,0.0,0.2385,0.9711,22.0,25.0,25.0,station
2022-01-15,,,16.3,,,,,17.0,,,,,,57,57,38.7,10.37,0.4,0.2552,0.9669,16.0,17.2,17.2,station
2022-01-16,,,13.4,,,,,13.6,,,,,,56,0,29.3,15.38,0.0,0.2718,0.9624,12.0,15.0,15.0,station
2022-01-17,,,17.9,,,,,18.2,,,,,,63,0,14.3,15.47,0.0,0.2883,0.9575,17.2,20.0,20.0,station
2022-01-18,,,22.4,,,,,23.1,,,,,,75,55,27.0,10.41,0.0,0.3047,0.9524,22.0,24.4,24.4,station
2022-01-19,,,23.9,,,,,22.9,,,,,,89,80,20.4,5.32,48.5,0.3211,0.9471,22.8,26.7,26.7,station
2022-01-20,,,16.9,,,,,15.8,,,,,,68,100,29.7,2.78,5.3,0.3373,0.9414,16.8,12.2,12.2,station
2022-01-21,,,9.4,,,,,6.7,,,,,,53,63,19.9,12.28,1.3,0.3534,0.9355,9.1,11.1,11.1,station
2022-01-22,,,11.8,,,,,12.0,,,,,,52,4,15.8,16.36,0.0,0.3695,0.9292,10.8,13.9,13.9,station
2022-01-23,,,13.9,,,,,10.7,,,,,,48,91,10.0,11.62,0.0,0.3854,0.9227,12.8,15.6,15.6,station
2022-01-24,,,10.9,,,,,11.2,,,,,,81,100,17.8,2.24,16.2,0.4012,0.916,13.2,12.2,12.2,station
2022-01-25,,,16.1,,,,,15.2,,,,,,85,76,18.3,7.58,0.1,0.4169,0.9089,15.8,15.0,15.0,station
2022-01-26,,,12.6,,,,,13.5,,,,,,71,64,18.6,11.66,0.0,0.4325,0.9016,12.2,13.3,13.3,station
2022-01-27,,,15.7,,,,,14.9,,,,,,63,65,13.3,13.9,0.0,0.4479,0.8941,14.7,17.2,17.2,station
2022-01-28,,,14.2,,,,,14.6,,,,,,45,47,20.2,14.94,0.0,0.4633,0.8862,13.0,14.4,14.4,station
2022-01-29,,,15.7,,,,,15.6,,,,,,55,4,17.0,17.0,0.0,0.4784,0.8781,15.0,16.1,16.1,station
2022-01-30,,,19.5,,,,,20.1,,,,,,64,10,15.5,17.01,0.0,0.4935,0.8698,18.9,20.6,20.6,station
2022-01-31,,,17.5,,,,,16.8,,,,,,85,98,26.1,5.93,26.8,0.5084,0.8611,19.0,16.7,16.7,station
2022-02-01,,,18.3,,,,,22.0,,,,,,87,86,26.8,9.14,12.4,0.5231,0.8523,20.0,19.4,19.4,station
2022-02-02,,,21.8,,,,,22.1,,,,,,93,93,19.8,10.11,2.8,0.5377,0.8432,22.9,20.0,20.0,station
2022-02-03,,,16.9,,,,,18.0,,,,,,85,100,31.1,5.84,26.9,0.5521,0.8338,16.9,9.4,9.4,station
2022-02-04,,,4.1,,,,,4.1,,,,,,63,73,26.1,7.23,0.0,0.5664,0.8242,6.0,1.1,1.1,station
2022-02-05,,,9.8,,,,,9.6,,,,,,60,0,17.7,18.27,0.0,0.5805,0.8143,8.7,9.4,9.4,station
2022-02-06,,,13.2,,,,,13.3,,,,,,70,40,13.3,13.99,0.0,0.5944,0.8042,13.4,13.3,13.3,station
2022-02-07,,,16.0,,,,,14.5,,,,,,63,41,18.7,17.86,0.0,0.6081,0.7938,15.5,17.2,17.2,station
2022-02-08,,,16.4,,,,,16.7,,,,,,53,0,15.8,18.48,0.0,0.6217,0.7833,15.5,17.8,17.8,station
2022-02-09,,,19.1,,,,,18.5,,,,,,66,0,14.5,18.4,0.0,0.6351,0.7725,19.1,20.6,20.6,station
2022-02-10,,,19.7,,,,,19.8,,,,,,68,56,12.8,18.17,0.0,0.6483,0.7614,19.9,20.0,20.0,station
2022-02-11,,,21.4,,,,,21.4,,,,,,75,1,18.2,18.36,0.0,0.6613,0.7502,21.1,23.3,23.3,station
2022-02-12,,,16.7,,,,,17.9,,,,,,83,56,37.1,9.76,2.8,0.6741,0.7387,16.6,16.1,16.1,station
2022-02-13,,,15.4,,,,,15.9,,,,,,42,0,21.0,19.27,0.0,0.6867,0.727,13.7,15.6,15.6,station
2022-02-14,,,17.7,,,,,18.1,,,,,,63,31,15.0,18.92,0.0,0.6991,0.715,17.9,19.4,19.4,station
2022-02-15,,,17.5,,,,,18.1,,,,,,78,56,25.5,11.13,0.1,0.7113,0.7029,20.9,22.2,22.2,station
2022-02-16,,,23.2,,,,,23.7,,,,,,84,87,35.7,11.75,1.8,0.7233,0.6906,23.9,25.0,25.0,station
2022-02-17,,,25.5,,,,,25.2,,,,,,73,59,32.4,15.04,7.5,0.735,0.678,25.3,27.2,27.2,station
2022-02-18,,,15.2,,,,,15.2,,,,,,57,39,30.1,18.82,0.0,0.7466,0.6653,13.5,15.0,15.0,station
2022-02-19,,,17.0,,,,,16.9,,,,,,60,37,13.3,18.8,0.0,0.7579,0.6523,16.5,18.3,18.3,station
2022-02-20,,,20.5,,,,,18.3,,,,,,78,74,21.2,9.99,1.4,0.769,0.6392,20.9,18.3,18.3,station
2022-02-21,,,26.4,,,,,25.3,,,,,,89,90,36.2,10.06,0.4,0.7799,0.6259,25.5,27.8,27.8,station
2022-02-22,,,27.5,,,,,27.5,,,,,,85,78,29.9,11.49,1.9,0.7906,0.6124,26.0,25.6,25.6,station
2022-02-23,,,20.6,,,,,25.2,,,,,,91,98,21.7,3.63,5.4,0.801,0.5987,20.8,21.7,21.7,station
2022-02-24,,,19.0,,,,,24.7,,,,,,87,99,20.7,9.32,5.3,0.8112,0.5848,14.7,10.0,10.0,station
